HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.18,0.128,0.12,0.155,0.146,0.171,0.147,0.168,0.157,0.132,0.122,0.132,0.143,0.129,0.154,0.176,0.539,0.271,0.451,0.314,0.282,0.384,0.744,0.616,0.433,0.376,0.262,0.524,0.136,49
0.155,0.159,0.11,0.125,0.125,0.155,0.153,0.126,0.141,0.138,0.116,0.162,0.107,0.147,0.146,0.197,0.62,0.311,0.685,0.297,0.87,0.51,0.276,0.462,0.475,0.212,0.301,0.578,0.22,49
0.15,0.136,0.123,0.145,0.15,0.16,0.164,0.141,0.113,0.137,0.121,0.184,0.135,0.149,0.118,0.18,0.757,0.385,0.475,0.256,0.37,0.596,0.279,0.443,0.391,0.163,0.366,0.716,0.655,49
0.153,0.136,0.124,0.163,0.14,0.145,0.15,0.174,0.142,0.129,0.102,0.176,0.111,0.168,0.149,0.268,0.497,0.355,0.756,0.317,0.285,0.263,0.105,0.278,0.893,0.223,0.275,0.5,0.118,49
0.153,0.126,0.1,0.15,0.161,0.153,0.151,0.142,0.141,0.154,0.139,0.139,0.13,0.152,0.142,0.257,0.685,0.537,0.517,0.364,0.842,0.941,0.299,0.459,0.331,0.382,1.048,0.968,0.344,49
0.16,0.139,0.114,0.119,0.137,0.144,0.143,0.103,0.132,0.111,0.113,0.135,0.12,0.167,0.138,0.253,0.573,0.273,0.393,0.278,0.535,0.291,0.334,0.39,0.482,0.406,0.33,0.595,0.303,49
0.177,0.157,0.105,0.17,0.17,0.17,0.163,0.105,0.139,0.163,0.123,0.179,0.11,0.138,0.188,0.135,2.048,0.385,0.616,0.486,0.331,0.361,0.319,0.496,1.051,0.29,0.255,0.676,0.233,49
0.182,0.159,0.093,0.159,0.167,0.145,0.142,0.132,0.129,0.156,0.156,0.187,0.117,0.168,0.163,0.156,0.833,0.383,0.61,0.526,0.383,0.694,0.822,0.446,1.037,0.264,0.787,0.595,0.248,49
0.183,0.176,0.113,0.139,0.163,0.175,0.163,0.097,0.131,0.146,0.167,0.156,0.137,0.16,0.174,0.212,0.494,0.296,0.601,0.418,0.897,0.583,0.599,0.73,0.431,0.324,0.924,0.916,0.267,49
0.16,0.202,0.128,0.172,0.172,0.163,0.161,0.128,0.154,0.153,0.13,0.195,0.121,0.167,0.192,0.807,0.571,0.255,0.416,0.322,0.324,0.383,0.301,0.436,0.425,0.17,0.778,0.707,0.299,49
0.165,0.178,0.116,0.168,0.199,0.195,0.164,0.134,0.178,0.177,0.103,0.165,0.143,0.178,0.155,0.235,0.463,0.32,0.428,0.489,0.339,0.438,0.285,0.324,0.478,0.334,0.29,0.608,0.233,49
0.186,0.181,0.078,0.177,0.177,0.185,0.159,0.126,0.143,0.167,0.14,0.176,0.144,0.157,0.171,0.208,0.511,1.075,0.892,0.301,0.403,0.844,0.353,0.455,0.511,0.236,0.268,0.63,0.158,49
0.181,0.156,0.104,0.177,0.153,0.179,0.161,0.15,0.152,0.16,0.132,0.173,0.139,0.172,0.174,0.193,0.673,0.282,0.425,0.28,0.4,1.544,0.356,0.436,0.744,0.445,0.328,0.571,0.215,49
0.17,0.142,0.105,0.15,0.151,0.164,0.167,0.126,0.146,0.155,0.124,0.182,0.108,0.167,0.17,0.221,0.568,0.314,0.489,0.334,0.427,0.404,0.344,0.377,0.361,0.184,0.262,0.581,0.213,49
0.194,0.167,0.121,0.167,0.131,0.158,0.145,0.138,0.112,0.149,0.091,0.179,0.089,0.159,0.152,0.171,0.684,0.3,0.438,0.289,0.381,0.416,0.307,0.356,0.393,0.153,0.249,0.577,0.218,49
0.199,0.169,0.104,0.149,0.178,0.169,0.173,0.131,0.147,0.164,0.105,0.158,0.139,0.188,0.167,0.13,0.389,0.247,0.259,0.202,0.304,0.246,0.273,0.207,0.334,0.315,0.174,0.508,0.107,49
0.183,0.153,0.098,0.162,0.156,0.158,0.184,0.169,0.129,0.132,0.105,0.179,0.097,0.143,0.154,0.146,0.637,0.262,0.431,0.431,1.04,0.616,0.203,0.486,0.546,0.216,0.32,0.62,0.176,49
0.171,0.155,0.135,0.15,0.143,0.174,0.141,0.121,0.125,0.145,0.116,0.179,0.112,0.126,0.177,0.174,0.504,0.398,0.559,0.299,0.431,0.443,0.324,0.396,0.518,0.15,0.206,0.564,0.177,49
0.168,0.175,0.115,0.184,0.151,0.188,0.159,0.108,0.112,0.131,0.108,0.142,0.11,0.134,0.157,0.15,0.463,0.171,0.544,0.277,1.072,0.401,0.348,0.437,0.334,0.352,0.3,0.561,0.167,49
0.135,0.131,0.084,0.156,0.144,0.153,0.142,0.1,0.128,0.125,0.112,0.143,0.071,0.148,0.157,0.27,0.62,0.365,0.53,0.382,0.34,0.361,0.33,0.318,0.377,0.402,0.314,0.643,0.22,49
0.128,0.149,0.11,0.13,0.125,0.151,0.12,0.102,0.099,0.155,0.128,0.164,0.114,0.141,0.163,0.279,0.616,0.318,0.478,0.39,0.307,0.352,0.309,0.353,0.303,0.159,0.196,0.559,0.172,49
0.165,0.148,0.099,0.168,0.147,0.153,0.17,0.133,0.132,0.15,0.15,0.151,0.101,0.121,0.155,0.177,0.494,0.211,0.518,0.286,0.858,0.865,0.347,0.72,0.355,0.334,0.264,0.539,0.179,49
0.17,0.174,0.103,0.118,0.145,0.154,0.141,0.089,0.103,0.138,0.092,0.127,0.116,0.131,0.154,0.198,0.488,0.268,0.441,0.249,0.365,0.48,0.365,0.359,0.402,0.267,0.299,0.727,0.42,49
0.124,0.131,0.086,0.149,0.139,0.136,0.138,0.115,0.117,0.157,0.097,0.163,0.118,0.134,0.171,0.252,0.561,0.391,0.564,0.323,0.371,0.468,0.33,0.625,0.475,0.251,0.217,0.603,0.19,49
0.132,0.1,0.101,0.154,0.136,0.152,0.144,0.091,0.153,0.143,0.09,0.159,0.113,0.165,0.167,0.27,0.679,0.403,0.431,0.364,0.359,0.323,0.318,0.456,1.342,0.283,0.333,0.578,0.25,49
0.108,0.064,0.07,0.071,0.071,0.099,0.067,0.082,0.068,0.022,0.091,0.08,0.056,0.092,0.076,0.116,0.247,0.149,0.305,0.093,0.093,0.182,0.064,0.251,10.814,0.189,0.202,0.358,0.339,50
0.084,0.069,0.103,0.07,0.067,0.07,0.064,0.065,0.055,0.063,0.067,0.082,0.093,0.055,0.073,0.065,0.286,0.109,0.352,0.09,0.108,0.225,0.083,0.258,0.265,0.219,0.183,0.267,0.357,50
0.075,0.07,0.062,0.06,0.094,0.078,0.071,0.083,0.063,0.089,0.097,0.058,0.083,0.055,0.066,0.096,0.289,0.153,0.353,0.112,0.134,0.243,0.062,0.201,0.19,0.153,0.165,0.239,0.363,50
0.072,0.053,0.06,0.067,0.093,0.094,0.085,0.075,0.056,0.081,0.072,0.017,0.075,0.06,0.078,0.082,0.211,0.11,0.321,0.049,0.091,0.162,0.087,0.175,0.169,0.175,0.237,0.245,0.297,50
0.11,0.072,0.085,0.063,0.076,0.092,0.077,0.108,0.078,0.084,0.016,0.115,0.074,0.071,0.06,0.057,0.461,0.109,0.393,0.552,0.172,0.237,0.088,0.221,0.249,0.4,0.256,0.318,0.311,50
0.072,0.052,0.065,0.068,0.06,0.09,0.063,0.088,0.077,0.084,0.102,0.07,0.064,0.072,0.062,0.111,0.312,0.186,0.382,0.367,0.198,0.229,0.08,0.199,0.268,0.14,0.182,0.293,0.327,50
0.091,0.065,0.084,0.072,0.061,0.069,0.042,0.066,0.043,0.093,0.076,0.071,0.072,0.056,0.049,0.079,0.278,0.109,0.279,0.086,0.127,0.22,0.066,0.21,0.176,0.146,0.17,0.269,0.355,50
0.063,0.061,0.085,0.084,0.103,0.069,0.082,0.074,0.07,0.108,0.112,0.076,0.089,0.059,0.065,0.277,0.401,0.132,0.284,0.076,0.108,0.178,0.045,0.193,0.149,0.121,0.115,0.22,0.301,50
0.095,0.055,0.065,0.062,0.061,0.077,0.055,0.07,0.053,0.075,0.05,0.072,0.078,0.052,0.061,0.075,0.259,0.107,0.355,0.139,0.187,0.254,0.083,0.19,0.204,0.283,0.171,0.281,0.326,50
0.072,0.094,0.075,0.054,0.076,0.06,0.066,0.056,0.062,0.046,0.069,0.059,0.071,0.074,0.085,0.087,0.86,0.149,0.365,0.083,0.095,0.201,0.084,0.164,0.216,0.136,0.143,1.114,0.262,50
0.056,0.072,0.089,0.074,0.089,0.064,0.048,0.07,0.072,0.095,0.071,0.067,0.086,0.069,0.081,0.338,0.286,0.116,0.279,0.078,0.132,0.216,0.065,0.207,0.171,0.135,0.146,0.236,0.436,50
0.098,0.069,0.073,0.062,0.066,0.074,0.075,0.071,0.055,0.084,0.072,0.098,0.091,0.103,0.068,0.058,0.276,0.149,0.713,0.26,0.326,0.169,0.085,0.198,0.189,0.141,0.152,0.254,0.197,50
0.087,0.057,0.075,0.072,0.077,0.072,0.087,0.09,0.091,0.077,0.1,0.071,0.091,0.059,0.06,0.129,0.28,0.147,0.292,0.076,0.127,0.209,0.05,0.15,0.162,0.107,0.118,0.227,0.314,50
0.097,0.061,0.065,0.071,0.09,0.096,0.08,0.081,0.07,0.073,0.071,0.073,0.086,0.06,0.065,0.115,0.224,0.155,0.249,0.048,0.072,0.156,0.056,0.164,0.138,0.117,0.107,0.167,0.316,50
0.075,0.075,0.086,0.071,0.082,0.05,0.072,0.073,0.083,0.079,0.087,0.076,0.109,0.078,0.066,0.06,0.171,0.109,0.269,0.06,0.107,0.214,0.06,0.152,0.154,0.104,0.087,0.187,2.774,50
0.074,0.065,0.072,0.073,0.087,0.072,0.08,0.077,0.053,0.069,0.079,0.065,0.1,0.07,0.062,0.089,0.233,0.126,0.286,0.07,0.119,0.177,0.058,0.265,0.266,0.146,0.145,0.159,0.305,50
0.053,0.08,0.066,0.077,0.062,0.053,0.053,0.08,0.053,0.104,0.07,0.06,0.131,0.047,0.096,0.065,0.301,0.089,0.304,0.102,0.101,0.218,0.064,0.18,0.125,0.129,0.107,0.176,0.252,50
0.067,0.061,0.061,0.079,0.085,0.073,0.078,0.07,0.058,0.07,0.067,0.1,0.091,0.053,0.063,0.092,0.251,0.097,0.293,0.056,0.112,0.172,0.065,0.19,0.148,0.124,0.063,0.184,0.272,50
0.07,0.064,0.063,0.066,0.085,0.068,0.064,0.093,0.088,0.101,0.07,0.084,0.079,0.064,0.066,0.083,0.23,0.13,4.971,0.079,0.118,0.197,0.763,0.403,0.299,0.168,0.149,0.303,0.299,50
0.11,0.067,0.098,0.093,0.086,0.1,0.066,0.078,0.044,0.084,0.093,0.105,0.096,0.017,0.07,0.058,0.281,0.115,0.315,0.061,0.076,0.23,0.1,0.204,0.18,0.135,0.101,1.163,1.325,50
0.096,0.08,0.076,0.096,0.076,0.071,0.073,0.097,0.07,0.064,0.017,0.049,0.068,0.095,0.058,0.127,0.255,0.124,0.304,0.128,0.154,0.202,0.067,0.216,0.284,0.309,0.231,0.291,0.377,50
0.079,0.08,0.068,0.152,0.083,0.047,0.079,0.094,0.046,0.128,0.079,0.087,0.086,0.072,0.105,0.089,0.28,0.214,0.384,0.203,0.147,0.196,0.073,0.201,0.049,0.039,0.013,0.258,0.127,50
0.09,0.068,0.104,0.127,0.091,0.099,0.069,0.095,0.049,0.128,0.017,0.112,0.091,0.1,0.111,0.106,0.262,0.073,0.116,0.073,0.112,0.261,0.034,0.109,0.11,0.091,0.023,0.178,0.101,50
0.063,0.068,0.017,0.057,0.054,0.054,0.067,0.058,0.063,0.081,0.052,0.074,0.069,0.043,0.068,0.188,0.467,0.23,1.073,0.167,0.148,0.213,0.082,0.19,0.178,0.234,0.145,0.26,0.368,50
0.08,0.051,0.089,0.117,0.083,0.076,0.07,0.078,0.098,0.083,0.076,0.091,0.1,0.053,0.126,0.131,0.326,0.165,0.144,0.092,0.112,0.258,0.045,0.082,0.019,0.012,0.015,0.232,0.166,50
0.081,0.059,0.069,0.071,0.067,0.057,0.043,0.082,0.06,0.066,0.056,0.07,0.074,0.045,0.072,0.164,0.24,0.114,0.275,0.116,0.168,0.209,0.085,0.225,0.221,0.194,0.182,0.231,0.332,50
0.07,0.079,0.061,0.068,0.059,0.068,0.081,0.088,0.061,0.08,0.07,0.113,0.076,0.055,0.053,0.18,0.33,0.184,0.325,0.134,0.147,0.287,0.167,0.26,0.228,0.181,0.174,0.307,0.338,50
0.018,0.02,0.067,0.069,0.086,0.066,0.101,0.088,0.077,0.12,0.077,0.104,0.094,0.052,0.118,0.196,0.341,0.193,0.185,0.127,0.603,0.173,0.057,0.122,0.025,0.012,0.012,0.222,0.172,50
0.096,0.067,0.086,0.092,0.062,0.072,0.078,0.068,0.084,0.106,0.099,0.134,0.089,0.087,0.106,0.115,0.231,0.088,0.105,0.347,0.166,0.199,0.063,0.118,0.295,0.058,0.095,0.7,0.187,50
0.062,0.047,0.063,0.067,0.045,0.056,0.072,0.068,0.069,0.093,0.062,0.048,0.054,0.059,0.09,0.222,0.44,0.134,0.306,0.122,0.143,0.196,0.073,0.212,0.262,0.196,0.217,0.299,0.305,50
0.018,0.068,0.08,0.077,0.06,0.062,0.052,0.06,0.064,0.083,0.064,0.078,0.071,0.07,0.056,0.538,0.453,0.181,0.302,0.106,0.326,0.265,0.072,0.18,0.329,0.214,1.113,0.284,0.239,50
0.062,0.06,0.089,0.059,0.057,0.068,0.067,0.083,0.077,0.079,0.068,0.052,0.061,0.061,0.061,0.109,0.353,0.141,0.411,0.085,0.184,0.198,0.072,0.248,0.334,0.325,0.265,0.359,0.363,50
0.078,0.053,0.075,0.073,0.083,0.066,0.079,0.077,0.065,0.065,0.076,0.076,0.069,0.065,0.058,0.126,0.242,0.184,0.27,0.126,0.243,0.323,0.101,0.772,2.805,0.163,0.185,0.243,0.272,50
0.071,0.061,0.084,0.076,0.072,0.075,0.065,0.099,0.073,0.073,0.072,0.079,0.076,0.081,0.057,0.122,0.245,0.116,0.279,0.088,0.153,0.255,0.098,0.245,0.197,0.171,0.163,0.232,0.248,50
0.096,0.056,0.088,0.075,0.079,0.068,0.07,0.078,0.064,0.084,0.069,0.086,0.1,0.074,0.064,0.084,0.309,0.116,0.326,0.081,0.159,0.173,0.071,0.196,0.212,0.133,0.136,0.261,0.3,50
0.049,0.053,0.07,0.045,0.054,0.063,0.072,0.105,0.063,0.066,0.049,0.059,0.076,0.073,0.056,0.319,0.437,0.253,0.346,0.135,1.403,0.217,0.082,0.225,0.24,0.198,0.203,0.244,0.305,50
0.108,0.065,0.07,0.069,0.095,0.1,0.061,0.122,0.083,0.098,0.069,0.043,0.073,0.087,0.057,0.071,0.374,0.134,0.409,0.136,0.151,0.206,0.046,0.237,0.214,1.404,0.406,0.298,0.294,50
0.064,0.066,0.074,0.075,0.073,0.063,0.065,0.098,0.065,0.086,0.056,0.064,0.065,0.063,0.071,0.244,0.296,0.173,0.309,0.133,0.203,0.213,0.119,0.221,0.226,0.203,0.238,0.271,0.273,50
0.084,0.086,0.087,0.084,0.086,0.088,0.087,0.088,0.088,0.084,0.058,0.103,0.094,0.071,0.089,0.286,0.462,0.432,0.473,0.233,0.194,0.24,0.085,0.306,0.239,0.267,0.196,0.251,0.31,50
0.095,0.06,0.104,0.061,0.054,0.076,0.043,0.071,0.071,0.074,0.053,0.093,0.063,0.044,0.053,0.204,0.498,0.134,0.302,0.103,0.157,0.202,0.086,0.177,0.283,0.148,0.145,0.282,0.435,50
0.055,0.066,0.058,0.065,0.087,0.078,0.076,0.101,0.075,0.101,0.071,0.084,0.083,0.06,0.084,0.283,0.401,0.16,0.332,0.939,0.176,0.25,0.093,0.208,0.277,0.241,0.17,0.314,0.387,50
0.071,0.07,0.087,0.065,0.057,0.071,0.06,0.097,0.084,0.075,0.071,0.07,0.082,0.069,0.057,0.232,0.36,0.141,0.351,0.114,0.163,0.362,0.093,0.193,0.247,0.168,0.186,0.281,0.355,50
0.048,0.059,0.073,0.063,0.073,0.062,0.085,0.112,0.075,0.07,0.08,0.072,0.077,0.065,0.08,0.28,0.332,0.195,0.387,0.125,0.213,0.456,0.131,0.289,0.288,0.235,0.314,0.325,0.401,50
0.08,0.069,0.061,0.078,0.064,0.084,0.063,0.077,0.082,0.074,0.055,0.08,0.077,0.054,0.064,0.144,0.526,0.264,0.354,0.135,0.149,0.321,0.117,0.324,0.321,0.242,0.245,0.294,0.271,50
0.083,0.078,0.085,0.073,0.054,0.061,0.061,0.071,0.08,0.092,0.099,0.099,0.072,0.067,0.072,0.13,0.337,0.136,0.326,0.105,0.135,0.24,0.077,0.196,0.217,0.155,0.222,0.253,0.247,50
0.093,0.064,0.069,0.072,0.08,0.063,0.065,0.075,0.086,0.068,0.068,0.083,0.088,0.062,0.06,0.081,0.33,0.252,0.402,0.12,0.185,0.295,0.099,0.261,0.272,0.233,0.201,0.277,0.336,50
0.073,0.065,0.086,0.067,0.068,0.082,0.064,0.082,0.072,0.084,0.116,0.084,0.113,0.076,0.071,0.23,0.298,0.16,0.34,0.117,0.139,0.221,0.098,0.291,0.204,0.168,0.179,0.198,0.311,50
0.07,0.095,0.09,0.073,0.067,0.07,0.073,0.099,0.071,0.08,0.078,0.106,0.079,0.074,0.091,0.152,0.412,0.215,0.37,0.133,0.174,0.239,0.083,0.274,0.216,0.2,0.198,0.252,0.283,50
0.081,0.076,0.113,0.092,0.059,0.078,0.095,0.09,0.066,0.097,0.11,0.089,0.092,0.076,0.075,0.097,0.269,0.145,0.339,0.12,0.16,0.144,0.088,0.265,0.219,0.155,0.198,0.274,0.329,50
0.061,0.071,0.055,0.099,0.058,0.045,0.058,0.081,0.051,0.093,0.066,0.114,0.087,0.08,0.121,0.142,0.426,0.09,0.137,0.129,0.196,0.388,0.098,0.171,0.098,0.056,1.373,0.278,0.11,50
0.069,0.079,0.069,0.078,0.103,0.062,0.052,0.086,0.043,0.13,0.061,0.1,0.052,0.078,0.122,0.179,0.303,0.118,0.203,0.245,0.186,0.237,0.114,0.166,0.114,0.035,1.868,0.301,0.071,50
0.086,0.06,0.085,0.093,0.057,0.048,0.067,0.063,0.07,0.091,0.083,0.053,0.07,0.056,0.068,0.163,0.494,0.14,0.337,0.118,0.144,0.236,0.08,0.263,0.22,0.171,0.25,0.252,0.333,50
0.091,0.052,0.091,0.084,0.047,0.065,0.061,0.092,0.076,0.088,0.073,0.07,0.06,0.066,0.07,0.193,0.414,0.157,0.338,0.273,0.195,0.26,0.078,0.187,0.269,0.163,0.236,0.291,0.316,50
0.062,0.088,0.107,0.089,0.058,0.075,0.07,0.084,0.118,0.112,0.068,0.078,0.077,0.116,0.096,0.237,0.376,0.106,0.301,0.165,0.243,0.202,0.08,0.179,0.216,0.174,0.245,0.256,0.248,50
0.087,0.053,0.065,0.09,0.107,0.047,0.055,0.07,0.082,0.107,0.092,0.075,0.097,0.074,0.074,0.211,0.274,0.156,0.299,0.127,0.263,0.375,0.135,0.267,0.184,0.137,0.18,0.243,0.269,50
0.06,0.057,0.072,0.056,0.083,0.087,0.087,0.105,0.085,0.064,0.092,0.083,0.096,0.048,0.064,0.275,0.409,0.196,0.365,0.112,0.128,0.194,0.126,0.212,0.209,0.134,0.156,0.259,0.335,50
0.063,0.072,0.066,0.063,0.052,0.085,0.077,0.089,0.062,0.071,0.081,0.077,0.076,0.085,0.07,0.197,0.297,0.187,0.318,0.127,0.143,0.286,0.12,0.219,0.196,0.161,0.177,0.248,0.255,50
0.103,0.069,0.08,0.07,0.096,0.082,0.094,0.088,0.09,0.099,0.081,0.089,0.077,0.069,0.07,0.131,0.273,0.194,0.31,0.153,0.171,0.211,0.09,0.343,0.227,0.312,0.175,0.261,0.306,50
0.09,0.08,0.069,0.079,0.076,0.084,0.083,0.08,0.085,0.055,0.065,0.065,0.077,0.074,0.078,0.126,0.234,0.121,0.294,0.145,0.113,0.201,0.073,0.235,0.237,0.189,0.208,0.259,0.294,50
0.067,0.055,0.092,0.071,0.106,0.072,0.085,0.088,0.058,0.097,0.054,0.043,0.077,0.053,0.061,0.244,0.34,0.16,0.265,0.092,0.136,0.229,0.065,0.211,0.217,0.206,0.24,0.253,0.284,50
0.076,0.101,0.077,0.095,0.085,0.094,0.093,0.077,0.078,0.103,0.094,0.102,0.078,0.093,0.085,0.102,0.482,0.221,0.509,0.102,0.459,0.161,0.093,0.25,0.46,0.2,0.208,0.441,0.46,51
0.061,0.069,0.093,0.086,0.077,0.078,0.101,0.102,0.091,0.085,0.086,0.092,0.092,0.086,0.078,0.113,0.409,0.152,0.308,0.11,0.259,0.282,0.091,0.208,0.209,0.185,0.172,0.381,1.562,51
0.045,0.085,0.101,0.155,0.088,0.085,0.068,0.077,0.07,0.14,0.101,0.134,0.085,0.093,0.143,0.258,0.394,0.036,0.095,0.129,0.269,0.29,0.115,0.096,0.412,0.028,0.083,0.276,0.038,51
0.107,0.085,0.121,0.13,0.101,0.094,0.061,0.086,0.084,0.16,0.094,0.162,0.104,0.102,0.167,0.101,0.354,0.052,0.056,0.102,0.312,0.509,0.102,0.056,0.165,0.053,0.09,0.266,0.028,51
0.123,0.078,0.135,0.145,0.086,0.109,0.093,0.095,0.078,0.136,0.095,0.153,0.11,0.111,0.15,0.119,0.336,0.046,0.091,0.133,0.239,0.212,0.115,0.074,0.092,0.038,0.065,0.217,0.074,51
0.078,0.092,0.109,0.161,0.061,0.101,0.094,0.095,0.077,0.166,0.07,0.158,0.078,0.093,0.158,1.28,0.523,0.038,0.097,0.102,0.186,0.208,0.106,0.047,0.189,0.037,0.132,0.328,0.009,51
0.107,0.084,0.095,0.134,0.093,0.109,0.093,0.11,0.101,0.165,0.078,0.167,0.102,0.103,0.167,0.12,0.387,0.022,0.083,0.1,0.335,0.198,0.093,0.046,0.205,0.01,0.084,0.221,0.009,51
0.109,0.077,0.117,0.15,0.078,0.092,0.115,0.101,0.086,0.174,0.118,0.191,0.094,0.12,0.151,0.13,0.403,0.048,0.051,0.12,0.224,0.227,0.092,0.037,0.137,0.01,0.02,0.226,0.009,51
0.085,0.062,0.102,0.15,0.091,0.102,0.117,0.093,0.101,0.141,0.067,0.126,0.104,0.11,0.15,0.154,0.366,0.116,0.059,0.106,0.21,0.248,0.084,0.065,0.188,0.01,0.075,0.46,0.029,51
0.117,0.053,0.085,0.152,0.069,0.1,0.062,0.069,0.092,0.141,0.102,0.165,0.07,0.087,0.181,0.13,0.393,0.102,0.098,0.128,0.299,0.335,0.115,0.029,0.09,0.028,0.082,0.293,0.046,51
0.084,0.076,0.109,0.136,0.094,0.121,0.101,0.069,0.102,0.149,0.078,0.157,0.072,0.086,0.149,0.123,0.473,0.064,0.26,1.006,0.226,0.242,0.111,0.069,0.128,0.029,0.074,0.315,0.01,51
0.106,0.092,0.102,0.162,0.095,0.123,0.133,0.11,0.109,0.154,0.157,0.145,0.125,0.118,0.17,0.161,0.391,0.148,0.104,0.33,0.208,0.246,0.126,0.16,0.137,0.01,0.074,0.263,0.036,51
0.109,0.096,0.102,0.167,0.101,0.109,0.11,0.102,0.109,0.195,0.109,0.178,0.11,0.126,0.149,0.134,0.499,0.169,0.054,0.155,0.303,0.204,0.112,0.16,0.18,0.028,0.063,0.276,0.216,51
0.101,0.091,0.111,0.15,0.107,0.134,0.125,0.077,0.101,0.19,0.094,0.179,0.101,0.134,0.211,0.129,0.517,0.138,0.064,0.129,0.249,0.243,0.118,0.184,0.335,0.01,0.088,0.246,0.065,51
0.125,0.086,0.111,0.167,0.11,0.132,0.118,0.144,0.125,0.133,0.117,0.142,0.117,0.143,0.191,0.123,0.392,0.144,0.105,0.122,0.168,0.267,0.047,0.492,0.259,0.029,0.083,0.374,0.01,51
0.099,0.093,0.103,0.136,0.117,0.126,0.085,0.077,0.093,0.164,0.101,0.15,0.109,0.117,0.185,0.119,0.505,0.11,0.111,0.13,0.402,0.332,0.111,0.144,0.253,0.046,0.106,0.426,0.074,51
0.108,0.101,0.118,0.143,0.109,0.11,0.095,0.078,0.078,0.17,0.095,0.166,0.094,0.099,0.189,0.111,0.52,0.066,0.102,0.116,0.265,0.372,0.107,0.124,0.063,0.009,0.038,0.43,0.01,51
0.11,0.094,0.093,0.158,0.111,0.116,0.11,0.086,0.077,0.134,0.108,0.161,0.102,0.095,0.214,0.134,0.518,0.176,0.16,0.15,0.213,0.268,0.117,0.251,0.143,0.019,0.107,0.291,0.01,51
0.116,0.117,0.095,0.121,0.077,0.114,0.093,0.093,0.093,0.157,0.095,0.15,0.112,0.087,0.158,0.11,0.5,0.138,0.099,0.527,4.665,0.27,0.074,0.101,0.422,0.01,0.085,0.247,0.01,51
0.101,0.094,0.119,0.158,0.101,0.076,0.11,0.118,0.093,0.166,0.08,0.165,0.104,0.11,0.17,0.104,0.559,0.056,0.461,0.142,0.233,0.223,0.111,0.073,0.093,0.01,0.056,0.228,0.01,51
0.099,0.085,0.11,0.156,0.098,0.114,0.119,0.124,0.115,0.158,0.125,0.177,0.096,0.111,0.175,0.137,0.351,0.046,0.181,0.149,0.265,0.229,0.108,0.091,0.111,0.028,0.065,0.257,0.01,51
0.085,0.108,0.085,0.141,0.099,0.132,0.109,0.094,0.094,0.199,0.087,0.174,0.1,0.118,0.142,0.211,0.5,0.137,0.161,0.156,0.257,0.244,0.148,0.11,0.143,0.009,0.102,0.275,0.009,51
0.108,0.107,0.109,0.141,0.116,0.122,0.127,0.095,0.109,0.197,0.119,0.165,0.119,0.091,0.197,0.151,0.434,0.202,0.091,0.169,0.228,0.267,0.143,0.109,0.313,0.01,0.082,0.314,0.01,51
0.107,0.108,0.149,0.15,0.101,0.108,0.069,0.103,0.093,0.15,0.101,0.142,0.103,0.101,0.181,0.156,0.301,0.065,0.163,0.137,0.666,0.235,0.134,0.201,0.203,0.019,0.084,0.296,0.074,51
0.137,0.109,0.102,0.176,0.133,0.129,0.117,0.119,0.109,0.182,0.111,0.193,0.104,0.118,0.221,0.146,0.378,0.109,0.119,0.121,0.298,0.226,0.111,0.168,0.055,0.009,0.075,0.333,0.01,51
0.091,0.125,0.075,0.168,0.109,0.111,0.141,0.101,0.109,0.141,0.1,0.15,0.112,0.124,0.197,0.17,0.536,0.183,0.145,0.151,0.209,0.246,0.126,0.343,0.227,0.055,0.11,0.232,0.01,51
0.123,0.101,0.085,0.133,0.117,0.117,0.133,0.104,0.11,0.196,0.118,0.17,0.118,0.144,0.165,0.159,0.384,0.192,0.146,0.139,0.303,0.193,0.133,0.144,0.183,0.01,0.102,0.252,0.047,51
0.113,0.125,0.145,0.167,0.094,0.145,0.126,0.101,0.102,0.167,0.135,0.162,0.12,0.131,0.198,0.163,0.349,0.111,0.161,0.128,0.225,0.224,0.131,0.122,0.062,0.009,0.074,0.24,0.019,51
0.144,0.117,0.109,0.141,0.099,0.13,0.117,0.093,0.118,0.18,0.11,0.149,0.119,0.125,0.15,0.139,0.358,0.164,0.173,0.142,0.231,0.24,0.129,0.113,0.15,0.01,0.101,0.465,0.077,51
0.106,0.115,0.108,0.142,0.102,0.122,0.148,0.092,0.092,0.181,0.109,0.179,0.117,0.125,0.173,0.151,0.354,0.093,0.133,0.137,0.214,0.277,0.156,0.157,0.195,0.01,0.122,0.497,0.009,51
0.133,0.102,0.118,0.181,0.092,0.14,0.133,0.111,0.133,0.189,0.11,0.166,0.157,0.108,0.151,0.123,0.322,0.092,0.142,0.119,0.214,0.213,0.128,0.186,0.532,0.028,0.064,0.296,0.041,51
0.131,0.1,0.101,0.125,0.061,0.098,0.125,0.094,0.117,0.167,0.112,0.178,0.121,0.094,0.197,0.134,0.336,0.038,0.15,0.166,0.289,0.199,0.12,0.105,0.074,0.01,0.047,0.303,0.009,51
