HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.078,0.11,0.097,0.081,0.071,0.089,0.076,0.092,0.105,0.087,0.113,0.118,0.131,0.454,0.196,0.489,0.869,0.563,0.37,0.323,0.531,0.283,0.407,0.289,0.399,47
0.133,0.11,0.093,0.094,0.088,0.081,0.09,0.097,0.091,0.112,0.09,0.13,0.101,0.502,0.291,0.586,0.368,0.578,0.331,0.429,0.994,0.356,0.612,0.265,0.504,47
0.097,0.076,0.093,0.083,0.107,0.073,0.105,0.09,0.103,0.105,0.117,0.103,0.075,0.65,0.163,0.623,0.331,0.68,0.863,0.376,0.601,0.287,0.393,0.408,0.497,47
0.139,0.134,0.119,0.113,0.104,0.086,0.163,0.082,0.11,0.093,0.116,0.123,0.127,0.7,0.243,0.47,0.982,0.804,0.329,0.531,0.647,0.353,0.476,0.374,0.425,47
0.136,0.095,0.1,0.129,0.125,0.1,0.124,0.067,0.11,0.099,0.105,0.108,0.116,0.588,0.259,0.52,0.696,0.68,0.412,0.463,0.615,0.36,0.478,0.373,0.479,47
0.115,0.13,0.106,0.096,0.099,0.094,0.113,0.131,0.117,0.113,0.105,0.113,0.117,0.548,0.247,0.542,0.521,0.703,0.347,0.48,0.503,0.287,0.495,0.33,0.393,47
0.144,0.113,0.111,0.114,0.119,0.124,0.118,0.079,0.111,0.113,0.078,0.146,0.127,0.558,0.301,0.492,0.483,0.667,0.394,0.38,0.579,0.325,0.48,0.343,0.401,47
0.073,0.082,0.089,0.097,0.107,0.09,0.066,0.108,0.095,0.11,0.083,0.082,0.072,1.276,0.395,0.588,1.183,0.806,1.688,1.255,1.099,1.335,1.179,0.938,0.267,48
0.075,0.091,0.098,0.088,0.058,0.102,0.051,0.085,0.1,0.077,0.09,0.075,0.071,1.228,0.397,0.482,1.69,0.73,1.55,0.857,1.451,1.254,1.289,0.925,0.331,48
0.07,0.078,0.085,0.069,0.085,0.077,0.06,0.072,0.089,0.083,0.083,0.062,0.063,0.537,0.323,0.378,1.885,0.7,1.075,0.765,0.699,1.11,0.521,0.894,0.248,48
0.073,0.067,0.083,0.069,0.095,0.07,0.091,0.07,0.094,0.084,0.072,0.087,0.088,1.111,0.396,0.314,1.151,0.687,1.684,0.799,0.638,1.321,0.426,0.824,0.324,48
0.07,0.086,0.08,0.065,0.093,0.088,0.086,0.093,0.087,0.099,0.079,0.074,0.107,0.575,0.39,0.621,1.296,0.803,1.052,0.943,0.638,0.766,0.44,0.846,0.246,48
0.088,0.089,0.076,0.098,0.113,0.092,0.073,0.087,0.09,0.084,0.065,0.08,0.078,0.603,0.964,0.393,1.049,0.656,1.32,1.063,0.702,0.721,0.417,0.639,0.289,48
0.099,0.093,0.065,0.05,0.078,0.065,0.088,0.089,0.09,0.1,0.089,0.079,0.091,1.307,0.461,0.425,1.177,0.753,2.407,2.138,0.429,1.088,0.388,0.99,0.289,48
0.045,0.087,0.067,0.099,0.079,0.076,0.055,0.096,0.071,0.093,0.074,0.055,0.06,1.005,0.566,0.304,0.989,0.641,2.019,1.299,0.483,0.579,0.324,0.815,0.261,48
0.086,0.085,0.098,0.091,0.075,0.077,0.096,0.09,0.082,0.067,0.084,0.101,0.08,0.5,0.359,0.391,1.244,0.765,0.921,1.093,0.503,0.478,0.416,0.952,0.332,48
0.068,0.091,0.097,0.092,0.085,0.075,0.068,0.088,0.084,0.086,0.075,0.093,0.08,0.501,0.442,0.466,0.873,0.671,1.258,0.898,0.598,0.447,0.379,0.886,0.291,48
0.081,0.084,0.064,0.064,0.082,0.077,0.071,0.089,0.083,0.08,0.072,0.08,0.081,0.554,0.682,0.517,1.081,0.648,0.813,1.303,0.667,1.244,0.446,0.672,0.268,48
0.098,0.081,0.084,0.108,0.084,0.076,0.081,0.093,0.092,0.072,0.089,0.088,0.09,0.599,0.486,0.445,0.763,0.748,0.995,1.093,0.55,0.608,0.482,0.642,0.373,48
0.1,0.076,0.066,0.111,0.078,0.084,0.076,0.088,0.086,0.104,0.076,0.077,0.099,0.63,0.523,0.427,1.081,0.61,1.063,0.892,0.568,0.627,0.394,0.563,0.301,48
0.098,0.083,0.075,0.121,0.09,0.093,0.073,0.098,0.086,0.111,0.072,0.094,0.079,0.682,0.463,0.352,2.215,0.647,1.125,0.638,0.56,0.527,0.414,0.554,0.306,48
0.091,0.071,0.082,0.09,0.09,0.085,0.077,0.065,0.08,0.094,0.077,0.082,0.099,0.507,0.382,0.388,1.52,0.901,1.7,0.702,0.663,0.527,0.411,0.798,0.335,48
0.117,0.104,0.104,0.077,0.1,0.095,0.077,0.067,0.093,0.098,0.095,0.095,0.101,1.498,0.461,0.502,1.293,0.85,1.819,0.612,0.545,0.543,0.396,0.541,0.345,48
0.085,0.086,0.085,0.089,0.093,0.087,0.099,0.082,0.073,0.074,0.09,0.089,0.089,0.529,0.505,0.54,1.743,0.844,0.959,0.928,0.536,0.587,0.37,0.506,0.397,48
0.086,0.072,0.091,0.089,0.092,0.077,0.081,0.079,0.069,0.078,0.077,0.105,0.114,0.536,0.421,0.38,0.86,0.628,1.591,0.588,0.591,0.532,0.442,0.846,0.286,48
0.072,0.072,0.062,0.105,0.086,0.077,0.081,0.07,0.089,0.069,0.075,0.11,0.103,0.571,0.597,0.59,1.014,0.717,1.346,0.672,1.016,0.753,0.518,0.996,0.29,48
0.064,0.073,0.076,0.083,0.075,0.082,0.074,0.079,0.074,0.088,0.073,0.089,0.072,0.555,0.616,0.506,0.688,0.647,1.299,1.391,0.784,0.682,0.514,0.624,0.548,48
0.116,0.089,0.083,0.096,0.067,0.087,0.08,0.063,0.074,0.079,0.096,0.064,0.081,0.614,0.589,0.646,1.171,0.951,0.603,0.698,1.531,0.741,0.637,0.643,0.487,48
0.087,0.075,0.079,0.078,0.101,0.072,0.09,0.076,0.09,0.062,0.065,0.085,0.086,0.53,0.532,0.629,0.912,0.747,0.524,0.891,0.62,1.288,0.599,0.984,0.366,48
0.073,0.078,0.081,0.084,0.095,0.088,0.1,0.084,0.085,0.074,0.076,0.087,0.071,0.63,0.599,0.485,0.688,1.0,0.961,0.592,0.643,0.664,0.526,0.736,0.372,48
0.1,0.07,0.062,0.081,0.024,0.064,0.122,0.092,0.089,0.096,0.094,0.082,0.089,0.542,0.392,0.341,1.029,0.801,1.137,0.674,0.634,0.532,0.359,0.589,0.301,48
0.092,0.093,0.08,0.075,0.08,0.063,0.08,0.106,0.081,0.074,0.131,0.087,0.077,0.567,0.361,0.423,1.294,0.67,0.399,0.464,0.575,0.451,0.353,0.939,0.28,48
0.073,0.07,0.07,0.078,0.017,0.082,0.079,0.082,0.076,0.087,0.069,0.068,0.084,0.409,0.427,0.795,0.571,0.902,0.465,0.924,0.494,0.528,0.368,0.689,0.283,48
0.084,0.083,0.102,0.092,0.084,0.105,0.077,0.084,0.073,0.071,0.067,0.094,0.071,0.473,0.475,0.446,1.113,0.659,0.813,0.581,0.608,0.487,0.406,0.624,0.296,48
0.091,0.075,0.099,0.079,0.088,0.11,0.085,0.093,0.102,0.088,0.102,0.091,0.104,0.39,0.319,0.412,0.878,0.76,0.676,0.535,0.589,0.758,0.942,0.727,0.259,48
0.103,0.093,0.071,0.066,0.08,0.07,0.06,0.081,0.08,0.087,0.077,0.053,0.111,0.478,0.434,0.517,0.792,0.631,0.642,0.608,0.555,0.6,0.527,0.911,0.344,48
0.078,0.071,0.063,0.068,0.072,0.085,0.091,0.08,0.08,0.093,0.072,0.055,0.096,0.552,0.53,0.903,2.206,0.589,0.588,0.878,0.648,0.604,0.545,0.662,0.281,48
0.082,0.092,0.095,0.079,0.073,0.081,0.062,0.082,0.085,0.083,0.08,0.073,0.108,0.529,0.52,0.424,0.525,1.01,0.585,0.521,0.703,0.577,0.447,0.585,0.27,48
0.09,0.064,0.093,0.08,0.1,0.094,0.053,0.073,0.099,0.106,0.089,0.089,0.104,1.407,0.52,0.508,1.866,0.605,0.514,0.505,0.587,0.66,0.51,0.623,0.309,48
0.079,0.081,0.074,0.07,0.087,0.088,0.099,0.084,0.091,0.09,0.104,0.078,0.094,0.507,0.509,0.477,0.927,0.669,0.748,1.316,0.556,0.746,0.457,0.738,0.263,48
0.076,0.08,0.08,0.084,0.094,0.079,0.063,0.068,0.06,0.074,0.083,0.108,0.081,0.563,0.476,0.416,0.467,0.665,1.054,0.56,0.703,0.585,0.424,0.482,0.316,48
0.108,0.067,0.073,0.081,0.076,0.065,0.088,0.087,0.086,0.07,0.079,0.078,0.075,0.451,0.471,0.422,2.312,0.559,1.349,0.5,0.572,0.661,0.404,0.754,0.27,48
0.067,0.095,0.081,0.071,0.078,0.082,0.077,0.09,0.074,0.09,0.102,0.076,0.09,0.525,0.534,0.501,0.691,0.631,1.182,0.528,0.62,0.567,0.517,0.856,0.281,48
0.099,0.088,0.084,0.071,0.063,0.079,0.065,0.074,0.07,0.085,0.078,0.079,0.066,0.401,0.481,0.487,0.374,0.58,1.563,0.522,0.739,0.598,0.487,0.714,0.334,48
0.112,0.077,0.053,0.095,0.063,0.067,0.086,0.092,0.091,0.073,0.09,0.098,0.089,0.449,0.51,0.42,0.631,0.568,0.984,0.466,0.559,0.625,0.436,0.762,0.284,48
0.068,0.072,0.082,0.078,0.08,0.084,0.076,0.095,0.088,0.094,0.06,0.097,0.079,0.449,0.445,0.416,0.457,0.58,1.328,0.595,0.515,0.514,0.406,0.51,0.289,48
0.102,0.067,0.08,0.07,0.087,0.09,0.09,0.09,0.131,0.088,0.089,0.086,0.101,0.751,0.352,0.866,0.884,0.834,0.545,1.368,0.661,0.856,0.545,0.853,0.412,48
0.062,0.096,0.061,0.075,0.085,0.093,0.086,0.076,0.063,0.073,0.091,0.104,0.083,0.668,0.472,0.447,0.619,0.974,0.647,1.465,0.527,0.442,0.4,0.853,0.287,48
0.092,0.073,0.081,0.059,0.098,0.093,0.062,0.074,0.06,0.077,0.072,0.092,0.056,1.207,0.348,0.451,0.689,1.178,0.61,0.878,0.509,0.636,0.653,0.615,0.309,48
0.077,0.07,0.072,0.079,0.074,0.067,0.083,0.072,0.113,0.056,0.084,0.086,0.074,0.574,0.398,0.356,0.738,0.839,0.54,1.743,0.418,0.51,0.349,0.559,0.271,48
0.076,0.086,0.119,0.103,0.09,0.092,0.075,0.092,0.096,0.076,0.085,0.07,0.077,0.644,0.357,0.459,7.679,0.706,0.95,0.749,0.738,0.426,0.392,0.518,0.236,48
0.085,0.077,0.076,0.059,0.057,0.092,0.078,0.069,0.091,0.064,0.057,0.071,0.089,0.651,0.344,0.402,0.925,0.706,0.645,1.312,0.468,0.465,0.479,0.675,0.249,48
0.048,0.079,0.071,0.085,0.093,0.075,0.094,0.081,0.074,0.084,0.084,0.087,0.113,1.102,0.381,0.357,0.392,0.629,0.388,0.726,0.492,0.417,0.404,0.783,0.221,48
0.079,0.087,0.061,0.096,0.089,0.075,0.086,0.078,0.077,0.083,0.081,0.076,0.093,0.568,0.411,0.386,0.448,0.652,0.656,0.678,0.489,0.427,0.495,0.819,0.229,48
0.083,0.094,0.074,0.085,0.086,0.07,0.088,0.093,0.095,0.062,0.084,0.083,0.073,0.68,0.345,0.523,1.445,0.794,0.364,0.568,0.748,0.553,0.527,0.63,0.265,48
0.054,0.086,0.087,0.08,0.079,0.083,0.075,0.088,0.076,0.056,0.084,0.099,0.069,0.519,0.389,0.376,0.616,0.701,0.443,0.913,0.443,0.471,0.334,0.454,0.234,48
0.072,0.065,0.08,0.066,0.075,0.058,0.065,0.058,0.062,0.072,0.075,0.075,0.079,0.514,0.314,0.354,0.608,0.828,0.608,0.627,0.542,0.491,0.744,0.618,0.224,48
0.068,0.081,0.076,0.075,0.085,0.079,0.067,0.085,0.083,0.082,0.085,0.065,0.071,0.477,0.457,0.498,0.373,0.893,0.875,0.57,0.421,0.639,0.446,0.623,0.267,48
0.087,0.095,0.101,0.073,0.089,0.083,0.076,0.102,0.072,0.067,0.116,0.087,0.099,0.734,0.369,0.421,1.077,1.118,0.557,0.729,0.643,0.547,0.408,0.651,0.282,48
0.097,0.083,0.085,0.075,0.064,0.08,0.079,0.095,0.075,0.111,0.093,0.075,0.112,0.588,0.415,0.423,1.624,1.492,0.6,1.224,0.553,0.43,0.487,0.874,0.243,48
0.107,0.078,0.079,0.078,0.076,0.076,0.065,0.086,0.09,0.084,0.077,0.081,0.085,0.692,0.371,0.407,0.681,0.781,0.844,0.693,0.433,0.572,0.428,0.512,0.267,48
0.073,0.101,0.082,0.071,0.096,0.057,0.08,0.082,0.09,0.077,0.068,0.101,0.092,0.557,0.426,0.401,0.44,0.762,0.384,0.499,0.603,0.519,0.413,1.012,0.288,48
0.096,0.084,0.088,0.081,0.056,0.083,0.088,0.099,0.088,0.096,0.093,0.082,0.068,0.617,0.327,0.414,0.415,0.586,0.702,3.005,0.602,0.403,0.841,0.925,0.266,48
0.052,0.088,0.085,0.082,0.079,0.075,0.068,0.081,0.068,0.082,0.055,0.07,0.1,0.52,0.405,0.419,1.614,0.658,0.483,0.694,0.564,0.427,0.681,0.551,0.238,48
0.082,0.075,0.064,0.067,0.096,0.055,0.069,0.085,0.099,0.092,0.069,0.067,0.086,0.559,0.342,0.358,1.338,0.813,1.449,0.626,0.569,0.359,0.411,0.624,0.237,48
0.075,0.087,0.098,0.087,0.092,0.08,0.08,0.078,0.072,0.062,0.076,0.116,0.068,0.487,0.393,0.565,0.495,0.695,0.518,1.146,0.751,0.448,0.63,0.874,0.282,48
0.091,0.083,0.089,0.07,0.05,0.078,0.105,0.074,0.075,0.079,0.074,0.089,0.084,0.836,0.319,0.394,1.407,0.594,0.38,0.742,0.706,0.542,0.397,0.538,0.279,48
0.13,0.173,0.161,0.16,0.151,0.153,0.168,0.147,0.133,0.132,0.166,0.161,0.146,1.918,0.576,0.502,4.014,1.947,0.654,0.926,1.375,2.303,0.616,1.099,0.408,49
0.151,0.104,0.148,0.165,0.147,0.104,0.158,0.158,0.124,0.164,0.168,0.157,0.178,0.547,0.614,0.918,3.043,0.836,1.806,0.519,1.902,0.834,1.584,0.906,0.655,49
0.135,0.125,0.141,0.135,0.176,0.102,0.168,0.144,0.138,0.159,0.159,0.134,0.155,0.691,0.724,0.552,3.387,0.879,0.752,0.63,0.54,0.645,0.589,1.128,0.422,49
0.147,0.097,0.172,0.145,0.136,0.136,0.153,0.168,0.122,0.115,0.151,0.175,0.127,0.659,0.593,0.529,1.176,1.253,0.985,0.646,1.829,0.892,0.632,0.997,0.43,49
0.167,0.141,0.155,0.139,0.171,0.119,0.157,0.159,0.126,0.147,0.152,0.153,0.147,0.581,0.727,0.612,0.961,0.682,0.928,0.514,0.527,0.774,0.626,0.786,0.388,49
0.129,0.135,0.167,0.165,0.154,0.175,0.167,0.162,0.133,0.158,0.177,0.152,0.151,0.651,0.675,0.571,1.055,1.192,1.423,0.553,0.728,0.686,0.565,1.097,0.391,49
0.135,0.089,0.14,0.146,0.17,0.153,0.169,0.174,0.131,0.141,0.172,0.162,0.138,0.637,0.616,0.585,1.318,0.651,0.763,0.524,0.586,0.633,0.523,0.793,0.375,49
0.139,0.134,0.136,0.162,0.14,0.146,0.175,0.169,0.116,0.152,0.179,0.163,0.157,0.502,1.01,0.718,0.97,0.594,0.538,0.43,0.581,0.637,0.59,0.786,0.338,49
0.155,0.125,0.155,0.159,0.16,0.125,0.178,0.178,0.135,0.143,0.158,0.152,0.118,0.48,0.824,0.59,0.641,0.659,0.879,0.441,0.571,0.745,0.505,0.724,0.485,49
0.145,0.142,0.147,0.151,0.176,0.135,0.181,0.16,0.109,0.158,0.177,0.14,0.138,0.988,0.688,0.504,0.516,0.94,0.538,0.484,0.522,0.644,0.442,0.74,0.452,49
0.128,0.155,0.161,0.147,0.176,0.122,0.194,0.172,0.15,0.148,0.149,0.147,0.146,0.504,0.54,0.518,1.051,0.59,0.534,0.568,0.518,0.682,0.555,0.974,0.433,49
0.144,0.113,0.134,0.133,0.149,0.123,0.15,0.131,0.12,0.162,0.13,0.169,0.139,0.584,0.576,0.47,0.569,0.525,0.463,0.523,0.543,0.646,0.516,0.862,0.338,49
0.138,0.114,0.143,0.128,0.129,0.112,0.162,0.174,0.104,0.141,0.139,0.14,0.132,0.486,0.604,0.481,0.764,0.648,0.496,0.49,0.52,0.577,0.422,0.582,0.306,49
0.156,0.113,0.18,0.155,0.147,0.141,0.154,0.15,0.095,0.125,0.15,0.155,0.131,0.607,0.646,0.553,0.608,0.522,0.418,0.512,0.532,0.544,0.37,0.54,0.301,49
0.141,0.117,0.112,0.14,0.154,0.125,0.154,0.146,0.107,0.136,0.145,0.144,0.134,0.505,0.549,0.408,0.826,0.537,0.434,0.515,0.511,0.533,0.432,0.486,0.279,49
0.158,0.117,0.151,0.127,0.168,0.12,0.192,0.167,0.128,0.124,0.153,0.15,0.123,1.781,0.716,0.464,0.969,0.55,0.381,0.506,0.593,0.645,0.478,0.548,0.294,49
0.152,0.14,0.148,0.16,0.155,0.1,0.145,0.157,0.103,0.146,0.141,0.155,0.144,0.483,0.643,0.482,0.538,0.67,0.413,0.387,0.556,0.626,0.488,0.473,0.327,49
0.13,0.113,0.133,0.148,0.175,0.108,0.143,0.161,0.11,0.15,0.135,0.149,0.143,0.566,0.631,0.461,0.759,0.712,0.388,0.488,0.575,0.979,0.612,0.728,0.393,49
0.174,0.134,0.147,0.144,0.148,0.107,0.16,0.141,0.127,0.136,0.133,0.127,0.117,1.33,0.657,0.487,1.021,0.717,1.552,0.735,0.623,0.714,0.591,0.959,0.415,49
0.137,0.113,0.141,0.139,0.163,0.13,0.179,0.15,0.108,0.164,0.149,0.139,0.137,0.573,0.62,0.461,0.611,0.743,0.482,0.581,0.51,0.624,0.476,0.83,0.381,49
0.146,0.107,0.142,0.147,0.15,0.11,0.193,0.153,0.11,0.13,0.138,0.156,0.128,1.181,0.636,0.479,0.675,0.6,0.54,0.63,0.507,0.676,0.54,0.943,0.446,49
0.161,0.128,0.134,0.127,0.159,0.101,0.169,0.137,0.089,0.14,0.148,0.153,0.165,0.589,0.556,0.493,0.796,0.616,0.438,0.55,0.516,0.552,0.687,0.795,0.365,49
0.127,0.112,0.174,0.13,0.171,0.114,0.182,0.157,0.113,0.18,0.164,0.166,0.136,0.615,0.639,0.571,1.193,1.163,0.472,0.514,0.5,0.646,0.534,0.684,0.405,49
0.147,0.13,0.15,0.157,0.159,0.131,0.167,0.156,0.14,0.132,0.149,0.171,0.154,0.615,0.632,0.563,0.548,0.58,0.507,0.432,0.513,0.631,0.559,0.907,0.393,49
0.152,0.103,0.155,0.14,0.124,0.13,0.177,0.123,0.087,0.151,0.142,0.163,0.142,0.733,1.084,0.621,0.728,0.516,0.31,0.601,0.475,0.576,0.457,0.681,0.371,49
0.172,0.128,0.158,0.143,0.144,0.137,0.161,0.164,0.098,0.142,0.142,0.14,0.133,0.711,0.669,0.648,0.872,0.569,0.367,0.726,0.636,0.75,0.776,0.913,0.415,49
0.145,0.129,0.147,0.146,0.146,0.103,0.163,0.139,0.12,0.146,0.159,0.164,0.148,0.544,1.072,0.598,0.768,0.564,0.312,0.618,0.541,0.705,0.694,0.746,0.367,49
0.155,0.109,0.163,0.15,0.153,0.111,0.144,0.15,0.089,0.171,0.151,0.142,0.159,0.643,0.581,0.562,0.712,0.654,0.349,0.471,0.563,0.834,0.599,0.772,0.376,49
0.129,0.157,0.135,0.163,0.157,0.126,0.18,0.157,0.103,0.153,0.164,0.155,0.151,1.302,0.771,0.583,0.84,0.632,0.317,1.055,0.48,0.705,0.522,0.716,0.392,49
0.144,0.12,0.157,0.154,0.169,0.137,0.163,0.177,0.125,0.142,0.154,0.179,0.153,0.649,1.034,0.635,0.656,0.63,0.404,0.585,0.54,1.136,0.624,0.78,0.367,49
0.176,0.126,0.165,0.141,0.153,0.125,0.174,0.157,0.113,0.156,0.155,0.161,0.162,0.536,0.576,0.472,0.768,0.556,0.408,0.47,0.504,0.595,0.486,0.878,0.383,49
0.14,0.13,0.151,0.153,0.148,0.111,0.162,0.178,0.105,0.135,0.148,0.151,0.151,0.641,1.018,0.601,0.6,0.604,0.342,0.591,0.711,2.908,0.554,0.723,0.427,49
0.151,0.114,0.159,0.171,0.12,0.132,0.162,0.149,0.122,0.144,0.147,0.152,0.148,0.67,0.613,0.666,0.612,1.288,0.502,0.484,0.647,0.644,0.522,0.899,0.438,49
0.146,0.133,0.162,0.163,0.143,0.104,0.156,0.156,0.117,0.147,0.151,0.145,0.144,0.63,0.633,0.558,0.592,0.637,0.323,0.56,0.486,0.687,0.589,0.877,0.403,49
0.145,0.136,0.141,0.144,0.137,0.111,0.163,0.143,0.109,0.13,0.141,0.149,0.136,0.745,0.591,0.601,0.647,0.548,0.313,0.484,0.522,0.628,0.568,0.911,0.379,49
0.135,0.126,0.148,0.14,0.164,0.124,0.165,0.166,0.13,0.141,0.155,0.153,0.145,0.632,0.554,0.582,0.696,0.989,0.377,0.557,0.578,0.688,0.889,0.822,0.357,49
0.14,0.124,0.141,0.151,0.15,0.124,0.19,0.175,0.11,0.145,0.154,0.158,0.153,0.608,0.612,0.446,0.521,1.301,0.436,0.508,0.632,0.784,0.518,0.614,0.341,49
0.128,0.122,0.149,0.134,0.15,0.127,0.16,0.18,0.156,0.159,0.164,0.153,0.138,0.608,1.117,0.573,0.492,0.656,0.287,0.469,0.443,0.674,0.454,0.696,0.321,49
0.113,0.096,0.114,0.125,0.164,0.112,0.152,0.172,0.112,0.137,0.16,0.154,0.129,0.763,0.757,0.694,1.087,1.014,1.968,0.776,0.666,0.788,0.641,1.584,0.529,49
0.134,0.106,0.123,0.155,0.161,0.071,0.174,0.188,0.158,0.16,0.156,0.178,0.161,0.597,0.706,0.637,0.655,0.821,0.872,0.404,0.773,0.764,0.757,0.736,0.367,49
0.131,0.089,0.119,0.142,0.159,0.121,0.165,0.161,0.162,0.153,0.179,0.144,0.173,0.903,0.669,0.6,0.651,0.809,0.724,0.418,0.87,0.69,0.507,0.825,0.343,49
0.145,0.123,0.144,0.154,0.151,0.06,0.164,0.176,0.146,0.162,0.2,0.163,0.143,1.208,0.819,0.56,0.701,0.606,1.001,0.535,0.715,0.8,0.486,0.749,0.34,49
0.095,0.102,0.112,0.142,0.151,0.095,0.149,0.16,0.117,0.137,0.174,0.136,0.135,0.924,0.736,0.798,0.646,0.633,0.743,0.624,0.589,0.678,0.589,0.703,0.339,49
0.087,0.11,0.124,0.157,0.152,0.083,0.171,0.175,0.08,0.129,0.159,0.146,0.15,0.665,0.644,0.5,0.756,1.166,0.798,0.477,0.742,0.669,0.516,0.651,0.381,49
0.114,0.089,0.163,0.157,0.156,0.082,0.165,0.155,0.081,0.132,0.144,0.15,0.139,0.747,0.646,0.587,0.707,0.614,0.404,0.543,0.574,0.703,0.564,0.764,0.404,49
0.119,0.102,0.159,0.141,0.156,0.118,0.191,0.159,0.103,0.139,0.141,0.16,0.134,0.698,0.68,0.676,0.598,0.7,0.404,0.548,0.596,0.648,0.547,0.707,0.345,49
0.103,0.086,0.132,0.161,0.148,0.09,0.139,0.151,0.112,0.14,0.126,0.124,0.155,0.922,0.675,0.573,0.603,0.657,0.403,0.39,0.624,0.683,0.567,0.654,0.301,49
0.126,0.12,0.133,0.144,0.169,0.125,0.166,0.162,0.148,0.172,0.157,0.138,0.119,0.582,0.732,0.522,0.58,0.677,0.303,0.486,0.58,0.651,0.535,0.687,0.324,49
0.117,0.091,0.167,0.157,0.167,0.08,0.176,0.186,0.17,0.161,0.163,0.181,0.196,0.699,1.815,0.834,1.07,0.896,0.297,0.43,0.679,0.671,0.557,0.526,0.307,49
0.127,0.119,0.161,0.166,0.156,0.113,0.206,0.168,0.082,0.143,0.179,0.144,0.16,0.7,0.727,0.608,0.837,0.563,0.319,0.538,0.607,0.687,0.518,0.638,0.321,49
0.109,0.116,0.149,0.143,0.161,0.098,0.181,0.164,0.097,0.126,0.159,0.152,0.139,1.144,0.65,0.531,0.512,0.665,0.338,0.49,1.214,0.71,0.541,0.676,0.327,49
0.133,0.109,0.141,0.152,0.157,0.096,0.163,0.14,0.093,0.115,0.173,0.148,0.147,0.817,0.619,0.631,0.635,0.593,0.34,0.481,0.624,0.724,0.472,0.674,0.337,49
0.137,0.101,0.141,0.148,0.157,0.133,0.171,0.158,0.097,0.14,0.156,0.145,0.134,0.665,0.8,0.507,0.465,0.603,0.326,0.419,0.521,0.619,0.478,0.589,0.351,49
0.153,0.097,0.139,0.135,0.142,0.075,0.159,0.189,0.089,0.131,0.139,0.139,0.136,0.54,0.716,0.588,0.499,0.628,0.314,0.424,0.563,0.678,0.55,0.684,0.356,49
0.128,0.085,0.104,0.152,0.156,0.072,0.17,0.172,0.078,0.13,0.165,0.142,0.152,0.658,0.668,0.627,0.524,0.62,0.306,0.433,0.593,0.628,0.454,0.598,0.325,49
0.128,0.115,0.131,0.152,0.177,0.104,0.196,0.178,0.113,0.126,0.162,0.172,0.154,0.637,0.735,0.63,0.61,0.643,0.315,0.452,0.645,0.875,0.522,0.619,0.401,49
0.134,0.122,0.108,0.16,0.161,0.095,0.146,0.167,0.095,0.139,0.149,0.164,0.13,0.566,0.623,0.511,0.506,0.605,0.3,0.382,0.518,0.612,0.468,0.609,0.361,49
0.107,0.11,0.108,0.155,0.167,0.087,0.171,0.171,0.099,0.147,0.155,0.153,0.146,0.599,0.748,0.46,0.54,0.575,0.281,0.414,0.558,0.607,0.481,0.664,0.314,49
0.096,0.107,0.136,0.152,0.133,0.11,0.152,0.138,0.12,0.125,0.17,0.118,0.137,0.474,0.573,0.442,1.841,0.923,0.803,0.443,0.711,0.61,0.437,0.599,0.296,49
0.113,0.116,0.132,0.126,0.129,0.098,0.172,0.145,0.102,0.12,0.158,0.121,0.134,0.46,0.711,0.443,0.501,0.63,0.399,0.566,0.563,0.646,0.702,0.533,0.337,49
0.068,0.07,0.069,0.062,0.07,0.067,0.097,0.089,0.056,0.069,0.076,0.076,0.064,1.014,0.278,0.311,0.409,0.537,0.503,0.703,0.526,1.213,0.635,0.406,0.222,50
0.071,0.072,0.058,0.057,0.022,0.076,0.077,0.054,0.1,0.063,0.052,0.071,0.085,0.301,0.255,0.3,0.424,0.731,0.621,0.66,0.448,0.451,0.386,0.531,0.276,50
0.05,0.063,0.082,0.092,0.054,0.086,0.099,0.093,0.09,0.081,0.126,0.056,0.096,0.378,0.549,0.171,0.699,0.509,0.18,0.55,0.485,0.299,0.465,0.137,0.905,50
0.065,0.093,0.097,0.086,0.086,0.084,0.1,0.128,0.089,0.093,0.158,0.074,0.087,0.31,0.155,0.246,0.583,0.562,0.406,1.125,0.339,0.424,0.186,0.198,0.228,50
0.068,0.079,0.062,0.099,0.105,0.077,0.115,0.073,0.085,0.079,0.068,0.08,0.061,0.429,0.409,0.239,1.271,0.582,0.24,0.265,0.433,0.304,0.765,0.125,0.212,50
0.088,0.072,0.062,0.065,0.089,0.081,0.107,0.134,0.075,0.095,0.103,0.087,0.073,0.395,0.291,0.203,0.317,0.598,0.284,1.106,0.332,0.299,0.176,0.12,1.003,50
0.055,0.093,0.093,0.103,0.12,0.084,0.121,0.116,0.086,0.055,0.108,0.058,0.089,0.373,0.568,0.129,1.257,0.602,0.189,0.475,0.369,0.398,0.302,0.186,0.217,50
0.078,0.069,0.049,0.044,0.056,0.073,0.078,0.061,0.079,0.073,0.056,0.084,0.09,0.297,0.34,0.367,0.685,0.57,0.388,0.485,0.539,0.546,0.38,1.255,0.172,50
0.057,0.077,0.052,0.048,0.049,0.099,0.079,0.068,0.072,0.086,0.053,0.086,0.064,0.664,0.277,0.412,0.236,0.486,0.366,0.511,0.448,0.312,0.419,0.57,0.227,50
