HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
0.000101,7.8e-05,8e-05,9.3e-05,6.500000000000001e-05,7.199999999999999e-05,0.000515,0.000592,0.000532,0.000378,0.000505,0.000414,0.000514,0.00045200000000000004,0.000285,0.00038,93
8.5e-05,8.3e-05,7.199999999999999e-05,7.199999999999999e-05,5.5e-05,8.3e-05,0.000578,0.000522,0.000527,0.00041099999999999996,0.000465,0.000493,0.000439,0.000455,0.000339,0.00041,93
7.4e-05,7.7e-05,6.8e-05,9.4e-05,0.000101,5.9999999999999995e-05,0.0005620000000000001,0.0013839999999999998,0.001062,0.00046300000000000003,0.0005480000000000001,0.000488,0.00127,0.000994,0.00036899999999999997,0.000447,93
8.7e-05,6.900000000000001e-05,7.5e-05,7.000000000000001e-05,4.9000000000000005e-05,4.8e-05,0.00273,0.0005620000000000001,0.000716,0.000456,0.00047999999999999996,0.002643,0.000493,0.000641,0.000386,0.000431,93
5.3e-05,7.8e-05,8.5e-05,8.2e-05,8.9e-05,5.8e-05,0.001011,0.000536,0.000515,0.00040300000000000004,0.000509,0.000958,0.000458,0.00043,0.000321,0.00041999999999999996,93
7.3e-05,8.5e-05,9.4e-05,9.900000000000001e-05,8e-05,4.9000000000000005e-05,0.000455,0.00047799999999999996,0.000905,0.000388,0.000443,0.000382,0.000393,0.0008110000000000001,0.000289,0.000363,93
7.5e-05,6.6e-05,6.8e-05,7.5e-05,3.4e-05,3.5000000000000004e-05,0.0005600000000000001,0.001168,0.001282,0.000501,0.00045900000000000004,0.00048499999999999997,0.0011020000000000001,0.001214,0.00046100000000000004,0.000425,93
5.9e-05,6.3e-05,9.6e-05,5.8e-05,6.2e-05,6.2e-05,0.000224,0.000309,0.000275,0.00031800000000000003,0.000272,0.000153,0.000231,0.000179,0.000252,0.00020999999999999998,94
5.3e-05,6.4e-05,0.000104,6.3e-05,7.8e-05,8e-05,0.00017999999999999998,0.00019700000000000002,0.00017999999999999998,0.000223,0.000204,0.000127,0.000133,7.6e-05,0.00016,0.000126,94
5.5e-05,5.5e-05,9.4e-05,6.4e-05,5.4e-05,8.8e-05,0.00017999999999999998,0.00019800000000000002,0.000187,0.000364,0.000155,0.000125,0.00014299999999999998,9.3e-05,0.0003,0.000101,94
5.4e-05,8.8e-05,9.6e-05,6.6e-05,7.8e-05,8e-05,0.00017999999999999998,0.000213,0.000208,0.000186,0.000187,0.000126,0.000125,0.000112,0.00014399999999999998,0.00010899999999999999,94
7.8e-05,6.2e-05,9.7e-05,6.4e-05,6.2e-05,8.8e-05,0.000179,0.000204,0.00019800000000000002,0.00019800000000000002,0.000187,0.000101,0.00014199999999999998,0.000101,0.000134,0.000125,94
7.9e-05,7.099999999999999e-05,8e-05,6.3e-05,5.2e-05,7.9e-05,0.000221,0.0007199999999999999,0.00018099999999999998,0.000207,0.000195,0.00014199999999999998,0.0006490000000000001,0.000101,0.00014399999999999998,0.00014299999999999998,94
6.2e-05,7.5e-05,9.5e-05,7.099999999999999e-05,5.4e-05,7.7e-05,0.00022600000000000002,0.000309,0.00019700000000000002,0.000222,0.000225,0.000164,0.000231,0.000102,0.00015099999999999998,0.000171,94
7.199999999999999e-05,7.8e-05,9.4e-05,7.000000000000001e-05,5.6e-05,7.099999999999999e-05,0.000235,0.000417,0.000248,0.000213,0.000273,0.000163,0.000339,0.000202,0.00014299999999999998,0.000217,94
6.3e-05,7.199999999999999e-05,8.7e-05,5.4e-05,5.3e-05,9.6e-05,0.00019800000000000002,0.000222,0.000279,0.000305,0.00027100000000000003,0.000135,0.00015,0.000192,0.000251,0.00021799999999999999,94
6.8e-05,9.5e-05,0.000104,6.900000000000001e-05,5.4e-05,8.1e-05,0.00022,0.00023799999999999998,0.000283,0.00027100000000000003,0.000262,0.000152,0.00014299999999999998,0.000179,0.000202,0.000208,94
7.099999999999999e-05,6.3e-05,0.000106,7.099999999999999e-05,6.3e-05,6.900000000000001e-05,0.000228,0.000272,0.000256,0.000321,0.000256,0.00019,0.00020899999999999998,0.00015,0.00025,0.000193,94
6.2e-05,5.9999999999999995e-05,9.5e-05,7.000000000000001e-05,7.199999999999999e-05,8.8e-05,0.00023999999999999998,0.000236,0.000247,0.00032900000000000003,0.000297,0.000178,0.000176,0.000152,0.000259,0.000225,94
7.9e-05,7.8e-05,0.000106,8.599999999999999e-05,4.6e-05,8.9e-05,0.00023,0.000205,0.00027400000000000005,0.00034399999999999996,0.000231,0.00015099999999999998,8.2e-05,0.00016800000000000002,0.000258,0.000185,94
7.8e-05,0.000103,0.00010499999999999999,5.9e-05,5.4e-05,8e-05,0.00023899999999999998,0.000229,0.00027400000000000005,0.000252,0.000273,0.000161,0.000126,0.00016900000000000002,0.000193,0.000219,94
9.6e-05,9.5e-05,8.9e-05,6.8e-05,7.099999999999999e-05,7.8e-05,0.000248,0.000228,0.00026700000000000004,0.00031800000000000003,0.000248,0.000152,0.000133,0.000178,0.00025,0.000177,94
8.7e-05,9.7e-05,8.8e-05,8.599999999999999e-05,7.000000000000001e-05,7.9e-05,0.000205,0.000297,0.000265,0.000255,0.000262,0.000118,0.0002,0.000177,0.00016900000000000002,0.000192,94
9.5e-05,6.3e-05,8.8e-05,6.3e-05,7.199999999999999e-05,7.9e-05,0.000221,0.000163,0.000189,0.00019700000000000002,0.000223,0.000126,0.0001,0.000101,0.000134,0.00015099999999999998,94
8.1e-05,8e-05,9.6e-05,8.8e-05,7.000000000000001e-05,7.199999999999999e-05,0.000179,0.000189,0.000236,0.00023999999999999998,0.000171,9.800000000000001e-05,0.00010899999999999999,0.00014199999999999998,0.000152,0.000101,94
8.9e-05,8.1e-05,0.000116,5.5e-05,7.000000000000001e-05,9.900000000000001e-05,0.00018099999999999998,0.000163,0.00018099999999999998,0.000182,0.000204,9.2e-05,8.2e-05,6.500000000000001e-05,0.000127,0.000134,94
7.000000000000001e-05,7.199999999999999e-05,8.8e-05,5.3e-05,4.6e-05,7.8e-05,0.000155,0.000146,0.000148,0.000163,0.000259,8.5e-05,7.4e-05,5.9999999999999995e-05,0.00011,0.00019800000000000002,94
8e-05,7.199999999999999e-05,7.7e-05,0.000107,6.500000000000001e-05,0.000104,0.000134,0.000211,0.000207,0.000321,0.000185,4.1e-05,0.00013900000000000002,0.00013000000000000002,0.000214,0.00011999999999999999,95
9.3e-05,7.5e-05,6.900000000000001e-05,6.900000000000001e-05,7.099999999999999e-05,8.3e-05,0.00014199999999999998,0.000184,0.00025,0.000258,0.000147,1.9e-05,0.000102,0.00018099999999999998,0.000189,0.000116,95
8.8e-05,9.900000000000001e-05,9.2e-05,9.4e-05,7.000000000000001e-05,0.000106,0.00013900000000000002,0.00040899999999999997,0.000154,0.00023400000000000002,0.000165,5.1e-05,0.00031,8.2e-05,0.00014000000000000001,9.5e-05,95
8.9e-05,9.1e-05,7.099999999999999e-05,6.8e-05,5.1e-05,8.599999999999999e-05,0.00017,0.00023899999999999998,0.000221,0.000243,0.00015900000000000002,8.1e-05,0.000148,0.00015,0.000175,0.000108,95
8.999999999999999e-05,0.000114,8.7e-05,7.7e-05,7.000000000000001e-05,9.1e-05,0.000134,0.000163,0.000161,0.000194,0.000175,4.4e-05,4.9000000000000005e-05,7.4e-05,0.00011700000000000001,0.00010499999999999999,95
8.599999999999999e-05,6.3e-05,7.8e-05,8.999999999999999e-05,5.9e-05,9.5e-05,0.000134,0.000118,0.000155,0.00026700000000000004,0.00014299999999999998,4.8e-05,5.5e-05,7.7e-05,0.000184,8.400000000000001e-05,95
8.7e-05,7.7e-05,5.8e-05,7.3e-05,8.599999999999999e-05,9.4e-05,0.000116,0.000135,9.4e-05,0.000187,0.000163,2.9e-05,5.8e-05,3.5999999999999994e-05,0.000114,7.7e-05,95
0.000114,5.9999999999999995e-05,7.9e-05,9.800000000000001e-05,6.900000000000001e-05,9.5e-05,0.000122,9.2e-05,0.000131,0.00019800000000000002,0.000158,8e-06,3.2e-05,5.2e-05,0.0001,8.9e-05,95
8.3e-05,6.900000000000001e-05,6.3e-05,7.4e-05,8.999999999999999e-05,9.2e-05,0.00011300000000000001,0.000126,0.000132,0.00018099999999999998,0.00017199999999999998,2.9999999999999997e-05,5.7e-05,6.900000000000001e-05,0.000107,8.2e-05,95
9.4e-05,9.1e-05,6.6e-05,8.3e-05,9.4e-05,7.9e-05,0.000129,0.00013800000000000002,0.00016800000000000002,0.000184,0.00016800000000000002,3.5000000000000004e-05,4.7e-05,0.000102,7.6e-05,0.00010499999999999999,95
0.000115,5.6e-05,6.3e-05,8.7e-05,6.6e-05,8.5e-05,0.000148,0.000103,0.000122,0.000199,0.00016700000000000002,3.3e-05,4.7e-05,5.9e-05,0.000112,0.000101,95
0.000104,6.2e-05,5.8e-05,8.9e-05,8.3e-05,9.6e-05,0.000127,0.000129,0.000111,0.000205,0.00017,2.3e-05,6.7e-05,5.3e-05,0.000116,8.7e-05,95
8.3e-05,9.5e-05,5.9999999999999995e-05,8.400000000000001e-05,8e-05,8.599999999999999e-05,0.00015,0.000121,0.000178,0.000242,0.000185,6.7e-05,2.6e-05,0.000118,0.000158,0.00010499999999999999,95
9.4e-05,7.8e-05,7.199999999999999e-05,7.199999999999999e-05,5.9999999999999995e-05,7.3e-05,0.000123,0.000122,0.000136,0.000192,0.00016,2.9e-05,4.4e-05,6.4e-05,0.00011999999999999999,0.0001,95
7.4e-05,9.3e-05,7.8e-05,8.7e-05,6.500000000000001e-05,9.4e-05,0.000101,0.000157,0.00013800000000000002,0.000203,0.000165,2.7e-05,6.4e-05,5.9999999999999995e-05,0.000116,0.0001,95
9.7e-05,6.500000000000001e-05,9.4e-05,7.8e-05,6.1e-05,8.599999999999999e-05,0.000129,0.000128,0.000125,0.00022700000000000002,0.00017999999999999998,3.2e-05,6.3e-05,3.1e-05,0.000149,0.00011899999999999999,95
0.000107,9.800000000000001e-05,7.4e-05,7.6e-05,6.3e-05,7.3e-05,0.000148,0.00015099999999999998,0.000112,0.000228,0.00016900000000000002,4.1e-05,5.3e-05,3.8e-05,0.000152,0.000106,95
6.8e-05,9.900000000000001e-05,6.4e-05,6.7e-05,7.199999999999999e-05,8.400000000000001e-05,0.000123,0.000135,9.3e-05,0.00019700000000000002,0.000157,5.5e-05,3.5999999999999994e-05,2.9e-05,0.00013000000000000002,8.5e-05,95
9.900000000000001e-05,8.599999999999999e-05,7.9e-05,8.9e-05,9.3e-05,0.0001,0.000114,0.000127,0.00011999999999999999,0.000195,0.00017199999999999998,1.4999999999999999e-05,4.1e-05,4.1e-05,0.000106,7.9e-05,95
8.5e-05,9.800000000000001e-05,7.099999999999999e-05,7.099999999999999e-05,9.7e-05,9.1e-05,0.000133,0.000131,0.000108,0.00019800000000000002,0.00017,4.8e-05,3.3e-05,3.7e-05,0.000127,7.3e-05,95
1e-06,8.999999999999999e-06,1.7e-05,8e-06,8e-06,1.3e-05,0.00045900000000000004,0.000541,0.0005629999999999999,0.0006129999999999999,0.000523,0.00045200000000000004,0.000532,0.000546,0.000605,0.000515,96
6e-06,3e-06,8e-06,2e-06,1.3e-05,7e-06,0.000605,0.000571,0.000492,0.0005510000000000001,0.00048699999999999997,0.0005989999999999999,0.0005679999999999999,0.000484,0.000549,0.000474,96
4e-06,5e-06,4e-06,1e-05,4e-06,1.4e-05,0.000489,0.0005769999999999999,0.000313,0.0006969999999999999,0.000389,0.00048499999999999997,0.0005719999999999999,0.000309,0.000687,0.00038500000000000003,96
8e-06,1.2e-05,5e-06,1.3e-05,1.2e-05,7e-06,0.00045900000000000004,0.000569,0.000431,0.000434,0.0005759999999999999,0.00045200000000000004,0.0005570000000000001,0.000426,0.000429,0.0005639999999999999,96
8e-06,8.999999999999999e-06,7e-06,4e-06,5e-06,1.2e-05,0.000501,0.0005759999999999999,0.000435,0.000502,0.000399,0.000493,0.0005669999999999999,0.000428,0.000498,0.00039400000000000004,96
7e-06,1.3e-05,1e-05,7e-06,2e-06,2e-06,0.000393,0.00047599999999999997,0.00040699999999999997,0.000431,0.000354,0.000376,0.00046300000000000003,0.000397,0.000424,0.000352,96
1.1e-05,1e-06,1.2e-05,6e-06,1.3e-05,2e-06,0.00036899999999999997,0.000426,0.000268,0.000516,1.9e-05,0.000358,0.000425,0.000256,0.00051,6e-06,96
1e-05,4e-06,1e-06,6e-06,8e-06,0.0,0.000455,0.00040899999999999997,0.00025,0.000433,2.1000000000000002e-05,0.00044500000000000003,0.00040500000000000003,0.000249,0.00042699999999999997,4e-06,96
8.999999999999999e-06,8e-06,1.2e-05,7e-06,7e-06,4e-06,0.00035999999999999997,0.000348,0.000283,0.000263,0.000287,0.00035099999999999997,0.00034,0.00027100000000000003,0.000256,0.00028000000000000003,96
6e-06,7e-06,1.2e-05,1e-06,6e-06,1e-06,0.000335,0.000558,1.9e-05,0.00048699999999999997,1.3e-05,0.00032900000000000003,0.0005510000000000001,7e-06,0.000486,7e-06,96
1e-05,1.4999999999999999e-05,1.2e-05,0.0,6e-06,1e-05,0.000375,0.0005909999999999999,2.6e-05,0.00028000000000000003,0.000322,0.000365,0.0005759999999999999,1.4e-05,0.00028000000000000003,0.000316,96
6e-06,1e-05,1e-05,2e-06,8e-06,3e-06,0.0005909999999999999,0.0007109999999999999,1.6e-05,0.000283,0.00029,0.000585,0.0007009999999999999,6e-06,0.00028100000000000005,0.00028199999999999997,96
7e-06,6e-06,3e-06,1e-06,1e-06,1.7e-05,0.00032,0.0006540000000000001,1e-05,0.00026900000000000003,0.000265,0.000313,0.000648,7e-06,0.000268,0.000264,96
8e-06,2e-06,2e-06,1e-06,7e-06,3e-06,0.000359,0.00058,8e-06,0.00035,1.1e-05,0.00035099999999999997,0.000578,6e-06,0.00034899999999999997,4e-06,96
4e-06,7e-06,5e-06,7e-06,6e-06,1e-06,0.000367,0.0005520000000000001,2.4e-05,0.000324,1.3e-05,0.000363,0.000545,1.9e-05,0.000317,7e-06,96
7e-06,7e-06,1.6e-05,1e-06,5e-06,5e-06,0.00034599999999999995,0.000584,2.4e-05,0.000307,0.000315,0.000339,0.0005769999999999999,8e-06,0.000306,0.00031,96
5e-06,1.3e-05,1.2e-05,1.2e-05,8e-06,4e-06,0.000363,0.000443,0.000285,0.000316,0.000301,0.000358,0.00043,0.000273,0.000304,0.00029299999999999997,96
3e-06,1.9e-05,1e-06,0.0,8e-06,1e-06,0.000386,0.000402,6e-06,0.000508,1.3e-05,0.000383,0.000383,5e-06,0.000508,5e-06,96
7e-06,5e-06,3e-06,4e-06,7e-06,7e-06,0.000523,0.0005570000000000001,0.000258,0.000257,0.000294,0.000516,0.0005520000000000001,0.000255,0.000253,0.000287,96
7e-06,8e-06,1.3e-05,5e-06,1e-05,5e-06,0.00045400000000000003,0.00035,0.000292,0.00033400000000000004,0.000285,0.000447,0.000342,0.000279,0.00032,0.000275,96
4.1e-05,5.9999999999999995e-05,6.900000000000001e-05,6.1e-05,6.8e-05,5.1e-05,0.00027100000000000003,0.000415,0.000244,0.000309,0.00026900000000000003,0.00023,0.00035499999999999996,0.000179,0.000246,0.00020899999999999998,97
5.7e-05,5.1e-05,5.9e-05,5.2e-05,5.3e-05,5.8e-05,0.000231,0.000441,0.000241,0.000308,0.000259,0.000174,0.00039,0.000182,0.000256,0.000206,97
5e-05,5.8e-05,5e-05,5.3e-05,5.9e-05,5.1e-05,0.00023300000000000003,0.00040100000000000004,0.00023799999999999998,0.00029299999999999997,0.000275,0.000183,0.00034300000000000004,0.000188,0.00023999999999999998,0.000216,97
5.9e-05,5.9999999999999995e-05,5.9e-05,5.9999999999999995e-05,5.1e-05,5.8e-05,0.000216,0.000367,0.00023999999999999998,0.00027600000000000004,0.000259,0.000157,0.000307,0.00018099999999999998,0.000216,0.000208,97
5.2e-05,6.900000000000001e-05,6.8e-05,7.7e-05,7.000000000000001e-05,5.9e-05,0.00023400000000000002,0.000292,0.000249,0.00034100000000000005,0.000268,0.000182,0.000223,0.00018099999999999998,0.000264,0.00019800000000000002,97
7.6e-05,6.2e-05,7.7e-05,7.000000000000001e-05,7.000000000000001e-05,5.1e-05,0.000263,0.000359,0.000232,0.00033400000000000004,0.000375,0.000187,0.000297,0.000155,0.000264,0.000305,97
4.2000000000000004e-05,5.8e-05,6.8e-05,5.2e-05,5.9999999999999995e-05,5.9e-05,0.000242,0.000323,0.000292,0.000316,0.000301,0.000187,0.000265,0.000224,0.000264,0.000241,97
5e-05,5.9999999999999995e-05,6.7e-05,5.3e-05,5.3e-05,6.1e-05,0.000248,0.000367,0.000333,0.000398,0.000309,0.00019800000000000002,0.000307,0.000266,0.000345,0.000256,97
6.6e-05,6.8e-05,5.7e-05,6.8e-05,5.9999999999999995e-05,5.2e-05,0.00027400000000000005,0.000311,0.00028000000000000003,0.000299,0.000317,0.000208,0.000243,0.000223,0.000231,0.00023799999999999998,97
6.6e-05,6.1e-05,5e-05,5.2e-05,6.1e-05,5.3e-05,0.00023999999999999998,0.00026900000000000003,0.000256,0.00028399999999999996,0.000308,0.000174,0.000208,0.000206,0.000232,0.000247,97
5.1e-05,6.6e-05,7.7e-05,5.9e-05,6.2e-05,5.2e-05,0.00023400000000000002,0.000289,0.00023400000000000002,0.000324,0.000275,0.000183,0.000223,0.000157,0.000265,0.000213,97
4.2000000000000004e-05,5.8e-05,5.9e-05,5.9999999999999995e-05,5.3e-05,6.1e-05,0.00021799999999999999,0.000241,0.000223,0.000266,0.000225,0.000176,0.000183,0.000164,0.000206,0.00017199999999999998,97
6.2e-05,6.900000000000001e-05,6.900000000000001e-05,7.000000000000001e-05,5.9999999999999995e-05,6.8e-05,0.000224,0.000258,0.000207,0.00026900000000000003,0.000225,0.000162,0.000189,0.00013800000000000002,0.000199,0.000165,97
4.9000000000000005e-05,5.9e-05,6.8e-05,7.7e-05,5.9e-05,6.900000000000001e-05,0.000208,0.000224,0.000208,0.000275,0.000208,0.00015900000000000002,0.000165,0.00014000000000000001,0.00019800000000000002,0.000149,97
5.1e-05,6.2e-05,7.7e-05,7.8e-05,5.1e-05,7.6e-05,0.000183,0.000206,0.00020899999999999998,0.00026700000000000004,0.000217,0.000132,0.000129,0.000132,0.000189,0.000166,97
5e-05,6.2e-05,6.4e-05,7.8e-05,7.000000000000001e-05,6.1e-05,0.00018099999999999998,0.000217,0.000207,0.000249,0.000219,0.000131,0.00014000000000000001,0.000122,0.000171,0.000149,97
5.1e-05,5.1e-05,6.8e-05,6.8e-05,6.1e-05,6.1e-05,0.00020899999999999998,0.000199,0.000191,0.00023999999999999998,0.00020999999999999998,0.000158,0.000148,0.000123,0.00017199999999999998,0.000149,97
3.3e-05,6.8e-05,5e-05,5.1e-05,5.1e-05,5.4e-05,0.000265,0.000251,0.000224,0.000275,0.000247,0.000232,0.000183,0.000174,0.000224,0.00019600000000000002,97
7.5e-05,5.9e-05,5.3e-05,5.1e-05,5e-05,6.1e-05,0.00025,0.000272,0.00023400000000000002,0.000252,0.000247,0.000175,0.000213,0.00018099999999999998,0.000201,0.00019700000000000002,97
5.9999999999999995e-05,5.9e-05,5.9999999999999995e-05,6.900000000000001e-05,5.9999999999999995e-05,5.9e-05,0.000258,0.00034100000000000005,0.000191,0.000367,0.00023400000000000002,0.00019800000000000002,0.00028199999999999997,0.000131,0.000298,0.000174,97
5.6e-05,7.000000000000001e-05,8.1e-05,8.599999999999999e-05,9.900000000000001e-05,9.6e-05,0.000435,0.00023,0.000455,0.000482,0.000285,0.000379,0.000154,0.000374,0.00039600000000000003,0.000186,98
6.6e-05,7.9e-05,8.3e-05,8.9e-05,7.099999999999999e-05,8e-05,0.0004,0.000347,0.000354,0.00036899999999999997,0.000157,0.000315,0.000268,0.00027100000000000003,0.000289,8.599999999999999e-05,98
5.8e-05,8e-05,8.999999999999999e-05,7.9e-05,7.8e-05,8.9e-05,0.000263,0.00016700000000000002,0.000253,0.00032700000000000003,0.00014000000000000001,0.000205,8.7e-05,0.000163,0.000248,6.2e-05,98
7.099999999999999e-05,8e-05,8e-05,7.9e-05,8.9e-05,6.900000000000001e-05,0.00028199999999999997,0.000178,0.000243,0.000283,0.000161,0.000211,9.800000000000001e-05,0.00014000000000000001,0.000204,7.199999999999999e-05,98
6.900000000000001e-05,7.9e-05,8.1e-05,7.099999999999999e-05,7.9e-05,7.3e-05,0.000565,0.000129,0.000589,0.00041,0.000165,0.000499,5e-05,0.000508,0.000339,8.599999999999999e-05,98
7.000000000000001e-05,7.7e-05,7.9e-05,8.599999999999999e-05,8.7e-05,7.9e-05,0.001089,0.00019800000000000002,0.000326,0.000528,0.000191,0.001019,0.000121,0.000247,0.000442,0.000104,98
7.3e-05,6.900000000000001e-05,8.999999999999999e-05,8.999999999999999e-05,8.9e-05,8.1e-05,0.000388,0.000257,0.000292,0.00036199999999999996,0.000259,0.000315,0.000188,0.000202,0.000272,0.00017,98
7.199999999999999e-05,8.7e-05,9.6e-05,6.900000000000001e-05,6.8e-05,8.1e-05,0.000848,0.000171,0.00074,0.000393,0.000264,0.000776,8.400000000000001e-05,0.000644,0.000324,0.00019600000000000002,98
6.2e-05,6.900000000000001e-05,8e-05,8.1e-05,8.9e-05,8.7e-05,0.000565,0.000206,0.000259,0.00035099999999999997,0.000262,0.000499,0.00013700000000000002,0.000179,0.00027,0.00017299999999999998,98
5.9999999999999995e-05,5.8e-05,8.599999999999999e-05,8.7e-05,8e-05,7.000000000000001e-05,0.0007880000000000001,0.00017299999999999998,0.000316,0.000378,0.00020999999999999998,0.000728,0.000115,0.00023,0.00029099999999999997,0.000129,98
5.5e-05,5.6e-05,7.8e-05,7.8e-05,7.9e-05,7.199999999999999e-05,0.001008,0.000187,0.000275,0.00032900000000000003,0.00019800000000000002,0.000953,0.000131,0.00019700000000000002,0.000251,0.00011899999999999999,98
7.4e-05,7.9e-05,8.9e-05,8.8e-05,9.5e-05,8e-05,0.000322,0.000183,0.000176,0.000243,0.000184,0.000248,0.000104,8.7e-05,0.000155,8.9e-05,98
8.1e-05,9.7e-05,7.099999999999999e-05,7.099999999999999e-05,8.7e-05,8.8e-05,0.000313,0.000402,0.000611,0.000326,0.000174,0.000232,0.000305,0.00054,0.000255,8.7e-05,98
6.1e-05,7.000000000000001e-05,6.900000000000001e-05,7.3e-05,8.7e-05,5.9999999999999995e-05,0.0004,0.000185,0.000164,0.000412,0.000219,0.000339,0.000115,9.5e-05,0.000339,0.000132,98
5.2e-05,8e-05,8.2e-05,7.3e-05,7.9e-05,6.900000000000001e-05,0.000246,0.000134,0.000176,0.000261,0.00016800000000000002,0.000194,5.4e-05,9.4e-05,0.000188,8.9e-05,98
7.4e-05,8.9e-05,7.3e-05,7.000000000000001e-05,7.8e-05,6.3e-05,0.00028599999999999996,0.000192,0.00022,0.000244,0.000207,0.000212,0.000103,0.000147,0.000174,0.000129,98
5.7e-05,7.6e-05,7.7e-05,8.9e-05,8.8e-05,7.000000000000001e-05,0.00028000000000000003,0.00022700000000000002,0.000272,0.000294,0.00022600000000000002,0.000223,0.00015099999999999998,0.000195,0.000205,0.00013800000000000002,98
6.7e-05,7.7e-05,7.7e-05,7.9e-05,8.2e-05,9.6e-05,0.000249,0.00023,0.000455,0.000447,0.000184,0.000182,0.000154,0.000374,0.000398,0.000121,98
6.900000000000001e-05,6.4e-05,7.199999999999999e-05,8.8e-05,7.8e-05,8.1e-05,0.000301,0.000158,0.0002,0.00028599999999999996,0.000182,0.000232,9.4e-05,0.000128,0.00019800000000000002,0.000104,98
5.2e-05,6.900000000000001e-05,8e-05,8.8e-05,7.000000000000001e-05,7.199999999999999e-05,0.00027400000000000005,0.00016700000000000002,0.000225,0.000328,0.000199,0.000222,9.800000000000001e-05,0.00017299999999999998,0.00023999999999999998,0.000129,98
5.9999999999999995e-05,5.9999999999999995e-05,4.2999999999999995e-05,5e-05,4.2000000000000004e-05,6.6e-05,0.000244,0.000232,0.000178,0.000259,0.000184,0.000184,0.00017199999999999998,0.000135,0.00020899999999999998,0.00014199999999999998,99
7.000000000000001e-05,5.2e-05,7.3e-05,4e-05,5.3e-05,5.4e-05,0.00029099999999999997,0.000272,0.000266,7.3e-05,0.000206,0.000221,0.00035,0.000211,3.3e-05,0.000153,99
8.1e-05,4e-05,4.1e-05,3.5999999999999994e-05,7.7e-05,4.9000000000000005e-05,0.000285,0.00026700000000000004,0.000182,0.000192,0.000228,0.000204,0.00022700000000000002,0.00014099999999999998,0.000146,0.00015099999999999998,99
7.099999999999999e-05,6.7e-05,5.8e-05,4.1e-05,5.9e-05,7.099999999999999e-05,0.000214,0.00021799999999999999,0.00015900000000000002,0.000115,0.000215,0.00014299999999999998,0.00015099999999999998,0.000101,7.4e-05,0.000156,99
8.1e-05,6.7e-05,6.500000000000001e-05,3.2e-05,5.6e-05,5e-05,0.000247,0.000228,0.000194,0.000104,0.00019700000000000002,0.000166,0.000161,0.000129,7.199999999999999e-05,0.00014099999999999998,99
7.4e-05,6.1e-05,5.6e-05,5.9999999999999995e-05,5.9e-05,5.8e-05,0.00023999999999999998,0.000272,0.000364,0.00016,0.000202,0.000166,0.00022,0.000308,0.0001,0.00014299999999999998,99
8.2e-05,5.2e-05,5.7e-05,4.2999999999999995e-05,7.3e-05,8.400000000000001e-05,0.000248,0.000246,0.000217,0.00011899999999999999,0.00023899999999999998,0.000166,0.000194,0.00016,7.6e-05,0.000166,99
9.1e-05,3.7e-05,6.3e-05,5.6e-05,6.500000000000001e-05,7.6e-05,0.00028000000000000003,0.000216,0.000225,0.000217,0.000208,0.000189,0.000179,0.000162,0.000161,0.00014299999999999998,99
6.500000000000001e-05,5.8e-05,4.7e-05,3.9e-05,6.8e-05,5.1e-05,0.000243,0.000264,0.000323,0.000158,0.000216,0.000178,0.000206,0.00027600000000000004,0.00011899999999999999,0.000148,99
7.099999999999999e-05,5.2e-05,6.900000000000001e-05,5.5e-05,4.2000000000000004e-05,5e-05,0.000262,0.000301,0.000314,0.000348,0.000193,0.000187,0.000249,0.000245,0.00029299999999999997,0.00015099999999999998,99
9.3e-05,5.8e-05,5.7e-05,5.1e-05,5.4e-05,4.6e-05,0.000228,0.000216,0.000158,0.00015,0.000194,0.000135,0.000158,0.000101,9.900000000000001e-05,0.00014000000000000001,99
7.4e-05,5e-05,6.7e-05,4.2000000000000004e-05,6.8e-05,6.7e-05,0.000241,0.00022700000000000002,0.000182,7.5e-05,0.000228,0.00016700000000000002,0.000177,0.000115,3.3e-05,0.00016,99
5.9999999999999995e-05,5.8e-05,4.7e-05,2.9999999999999997e-05,8.7e-05,6.8e-05,0.00022700000000000002,0.000254,0.000194,0.000153,0.000211,0.00016700000000000002,0.00019600000000000002,0.000147,0.000123,0.000124,99
6.4e-05,5.6e-05,5.5e-05,4e-05,7.7e-05,7.6e-05,0.000251,0.000244,0.00017999999999999998,9.3e-05,0.000193,0.000187,0.000188,0.000125,5.3e-05,0.000146,99
9.2e-05,4.4999999999999996e-05,5.5e-05,3.5999999999999994e-05,7.6e-05,8.400000000000001e-05,0.000275,0.000242,0.000158,0.000178,0.000235,0.000183,0.00019700000000000002,0.000129,0.00014199999999999998,0.00015900000000000002,99
7.7e-05,5.2e-05,4.7e-05,4.4e-05,6.8e-05,6.3e-05,0.000258,0.000249,0.000161,0.000104,0.000222,0.00018099999999999998,0.000231,0.000114,5.9999999999999995e-05,0.000154,99
7.7e-05,4.1e-05,6.8e-05,5.2e-05,6.4e-05,6.500000000000001e-05,0.00026700000000000004,0.000249,0.000179,0.000103,0.000223,0.00019,0.000208,0.000111,5.1e-05,0.00015900000000000002,99
8e-05,4.8e-05,5.9e-05,4.6e-05,5.8e-05,7.3e-05,0.00031,0.00029499999999999996,0.000539,0.000294,0.00020899999999999998,0.00023,0.000247,0.00047999999999999996,0.000224,0.000146,99
