HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.126,0.125,0.105,0.091,0.108,0.127,0.124,0.127,0.12,0.117,0.115,0.117,0.145,0.308,0.17,0.496,0.071,0.067,0.123,0.478,0.192,0.085,0.103,0.056,0.139,42
0.127,0.116,0.088,0.097,0.116,0.107,0.124,0.115,0.11,0.099,0.107,0.105,0.117,0.357,0.229,0.323,0.126,0.045,0.097,0.459,0.235,0.146,0.089,0.076,0.169,42
0.127,0.169,0.096,0.099,0.123,0.088,0.148,0.135,0.119,0.114,0.106,0.113,0.112,0.231,0.224,0.341,0.077,0.065,0.131,0.414,0.139,0.089,0.098,0.076,0.189,42
0.125,0.118,0.107,0.101,0.136,0.106,0.125,0.126,0.13,0.118,0.107,0.115,0.12,0.386,0.236,0.349,0.108,0.063,0.124,0.5,0.091,0.066,0.131,0.055,0.192,42
0.141,0.125,0.116,0.081,0.126,0.105,0.135,0.115,0.111,0.12,0.113,0.116,0.09,0.337,0.162,0.32,0.084,0.078,0.557,0.475,0.176,0.075,0.088,0.075,0.254,42
0.153,0.115,0.107,0.11,0.116,0.109,0.138,0.109,0.12,0.115,0.126,0.102,0.108,0.362,0.148,0.352,0.089,0.067,0.114,0.502,0.097,0.067,0.105,0.045,0.249,42
0.164,0.117,0.098,0.135,0.136,0.124,0.143,0.154,0.12,0.139,0.122,0.125,0.119,0.373,0.131,0.336,0.111,0.047,0.112,0.421,0.112,0.057,0.103,0.044,0.238,42
0.124,0.151,0.115,0.125,0.107,0.127,0.116,0.099,0.145,0.133,0.127,0.126,0.148,0.402,0.202,0.578,0.13,0.117,0.159,0.501,0.091,0.056,0.202,0.055,0.165,42
0.142,0.134,0.115,0.148,0.117,0.119,0.141,0.136,0.118,0.148,0.125,0.108,0.126,0.462,0.339,0.394,0.162,0.087,0.189,0.485,0.163,0.181,0.087,0.116,0.241,42
0.14,0.128,0.117,0.129,0.145,0.116,0.135,0.189,0.137,0.124,0.115,0.106,0.11,0.508,0.278,0.646,0.122,0.077,0.283,0.458,0.055,0.087,0.121,0.056,0.186,42
0.133,0.107,0.134,0.113,0.127,0.124,0.136,0.14,0.128,0.125,0.126,0.113,0.108,0.321,0.344,0.351,0.119,0.087,0.161,0.581,0.087,0.119,0.098,0.084,0.203,42
0.142,0.124,0.132,0.116,0.135,0.117,0.123,0.138,0.109,0.146,0.115,0.135,0.129,0.346,0.303,0.323,0.075,0.045,0.165,0.499,0.165,0.075,0.153,0.066,0.184,42
0.134,0.116,0.134,0.143,0.118,0.101,0.145,0.162,0.131,0.141,0.117,0.152,0.134,0.307,0.222,0.337,0.098,0.088,0.299,0.442,0.173,0.107,0.08,0.045,0.169,42
0.125,0.127,0.116,0.112,0.143,0.119,0.151,0.151,0.155,0.152,0.117,0.14,0.109,0.338,0.273,0.398,0.119,0.065,0.125,0.402,0.106,0.066,0.108,0.077,0.167,42
0.116,0.142,0.124,0.137,0.128,0.128,0.135,0.129,0.116,0.153,0.141,0.115,0.112,0.358,0.266,0.427,0.173,0.056,0.137,0.491,0.13,0.069,0.175,0.056,0.201,42
0.132,0.146,0.128,0.131,0.127,0.104,0.142,0.146,0.128,0.145,0.116,0.117,0.143,0.634,0.306,0.455,0.742,0.263,0.29,0.506,0.162,0.131,0.253,0.119,0.523,42
0.143,0.134,0.135,0.128,0.163,0.117,0.134,0.146,0.111,0.134,0.133,0.102,0.127,0.39,0.36,0.403,0.505,0.253,0.164,0.48,0.172,0.227,0.182,0.121,0.202,42
0.156,0.117,0.107,0.131,0.133,0.125,0.132,0.141,0.127,0.152,0.153,0.138,0.154,0.39,0.335,0.403,0.241,0.183,0.365,0.499,0.213,0.174,0.107,0.13,0.276,42
0.135,0.144,0.12,0.12,0.146,0.098,0.211,0.153,0.135,0.134,0.131,0.106,0.133,0.372,0.294,0.367,0.216,0.265,0.166,0.454,0.21,0.131,0.136,0.117,0.267,42
0.115,0.13,0.141,0.058,0.17,0.089,0.054,0.168,0.126,0.136,0.15,0.135,0.111,0.299,0.3,0.444,1.322,0.26,0.222,0.716,0.211,0.091,0.199,0.056,0.258,42
0.16,0.135,0.143,0.134,0.146,0.096,0.151,0.135,0.13,0.162,0.137,0.134,0.123,0.359,0.339,0.375,0.146,0.14,0.299,0.445,0.126,0.132,0.087,0.123,0.215,42
0.158,0.141,0.15,0.154,0.156,0.117,0.157,0.151,0.147,0.189,0.142,0.137,0.118,0.36,0.302,0.318,0.206,0.145,0.203,0.418,0.151,0.115,0.17,0.137,0.36,42
0.143,0.136,0.106,0.129,0.136,0.098,0.115,0.126,0.151,0.183,0.124,0.133,0.128,0.335,0.276,0.382,0.152,0.195,0.255,0.437,0.119,0.099,0.136,0.154,0.262,42
0.149,0.124,0.109,0.108,0.127,0.089,0.125,0.144,0.128,0.152,0.124,0.141,0.109,0.322,0.232,0.339,0.204,0.152,0.229,0.402,0.098,0.139,0.103,0.158,0.323,42
0.151,0.118,0.115,0.118,0.143,0.098,0.143,0.138,0.126,0.124,0.107,0.115,0.107,0.332,0.228,0.327,0.17,0.139,0.66,0.455,0.137,0.157,0.14,0.118,0.241,42
0.167,0.148,0.119,0.108,0.133,0.118,0.148,0.126,0.129,0.144,0.106,0.143,0.127,0.357,0.262,0.369,0.32,0.132,0.251,0.441,0.148,0.132,0.308,0.096,0.24,42
0.143,0.132,0.151,0.11,0.127,0.123,0.124,0.159,0.119,0.136,0.153,0.122,0.143,0.359,0.212,0.332,0.163,0.145,0.229,0.452,0.131,0.236,0.879,0.203,0.295,42
0.152,0.126,0.124,0.121,0.134,0.088,0.133,0.142,0.114,0.136,0.133,0.14,0.125,0.372,0.21,0.308,0.147,0.151,0.283,0.418,0.169,0.192,0.143,0.17,0.275,42
0.076,0.097,0.085,0.066,0.096,0.082,0.071,0.085,0.088,0.075,0.083,0.1,0.052,0.491,1.026,0.481,2.053,0.498,1.215,0.735,2.279,0.765,0.391,0.409,0.291,43
0.018,0.052,0.129,0.083,0.068,0.07,0.094,0.063,0.061,0.081,0.092,0.094,0.088,0.682,0.743,0.348,0.366,0.286,0.817,0.813,0.68,0.51,0.359,0.357,0.274,43
0.076,0.06,0.06,0.1,0.058,0.082,0.059,0.07,0.064,0.076,0.091,0.083,0.096,0.517,0.47,0.411,0.4,0.267,0.47,0.756,0.696,1.087,0.407,0.524,0.252,43
0.085,0.07,0.087,0.1,0.087,0.06,0.09,0.08,0.028,0.064,0.088,0.09,0.073,0.48,0.452,0.315,0.323,0.37,0.384,0.865,0.869,0.521,0.886,0.771,0.272,43
0.072,0.087,0.076,0.091,0.065,0.065,0.067,0.064,0.081,0.084,0.101,0.091,0.083,0.55,0.307,0.546,0.381,0.252,0.603,1.368,0.633,0.724,0.375,0.436,0.311,43
0.059,0.07,0.077,0.09,0.064,0.068,0.055,0.087,0.067,0.078,0.11,0.113,0.069,0.486,0.484,0.356,0.351,0.27,2.205,0.624,1.517,0.484,0.394,0.355,0.309,43
0.071,0.05,0.08,0.069,0.101,0.076,0.053,0.077,0.053,0.051,0.082,0.086,0.083,0.763,0.428,0.369,0.351,0.274,0.627,0.599,0.929,0.593,0.538,0.497,0.275,43
0.091,0.1,0.082,0.099,0.064,0.051,0.083,0.067,0.11,0.074,0.104,0.096,0.072,0.505,0.363,0.317,0.339,0.449,0.581,0.501,0.984,0.484,0.381,0.369,0.269,43
0.075,0.106,0.089,0.091,0.066,0.091,0.05,0.113,0.075,0.094,0.109,0.111,0.098,0.858,0.365,0.337,0.348,0.245,0.451,0.482,0.689,0.425,0.354,0.343,0.261,43
0.068,0.073,0.09,0.076,0.06,0.09,0.07,0.073,0.088,0.081,0.069,0.086,0.08,0.845,0.463,0.321,0.432,0.333,0.676,0.722,0.586,0.35,0.475,0.39,0.25,43
0.104,0.082,0.09,0.085,0.07,0.078,0.074,0.079,0.077,0.077,0.086,0.099,0.068,0.464,0.345,0.253,0.641,0.564,0.539,0.61,0.584,1.008,0.443,0.416,0.259,43
0.075,0.082,0.083,0.063,0.089,0.096,0.067,0.085,0.066,0.082,0.1,0.081,0.068,0.528,0.606,0.404,0.383,0.247,0.445,1.304,0.787,0.431,0.353,0.377,0.29,43
0.054,0.097,0.11,0.087,0.08,0.078,0.093,0.084,0.07,0.066,0.079,0.083,0.049,0.831,0.42,0.358,0.453,0.37,0.716,0.792,0.823,1.136,0.542,0.573,0.32,43
0.077,0.1,0.1,0.092,0.063,0.078,0.092,0.064,0.089,0.099,0.103,0.107,0.069,0.565,0.862,0.306,0.44,0.255,1.646,0.661,2.413,1.58,0.43,0.473,0.36,43
0.079,0.081,0.105,0.085,0.114,0.093,0.071,0.07,0.112,0.085,0.094,0.074,0.092,0.863,0.668,0.334,0.328,0.318,0.838,1.466,1.357,0.526,0.573,0.425,0.285,43
0.099,0.105,0.11,0.067,0.074,0.069,0.094,0.078,0.08,0.092,0.096,0.101,0.091,0.598,0.386,0.302,0.327,0.22,0.617,0.938,0.675,0.453,0.324,0.529,0.307,43
0.058,0.097,0.099,0.085,0.081,0.064,0.068,0.066,0.096,0.066,0.054,0.09,0.081,0.653,0.422,0.366,0.569,0.649,0.535,0.579,0.712,0.398,0.685,0.464,0.572,43
0.056,0.099,0.103,0.131,0.09,0.095,0.051,0.112,0.077,0.093,0.097,0.096,0.078,0.65,0.462,0.377,0.337,0.272,0.644,0.618,0.666,0.48,0.498,0.624,0.336,43
0.064,0.085,0.049,0.107,0.067,0.113,0.097,0.077,0.085,0.062,0.099,0.085,0.103,0.856,0.397,0.351,0.286,0.263,0.367,0.554,0.499,0.411,0.563,0.633,0.282,43
0.101,0.079,0.096,0.093,0.099,0.093,0.079,0.067,0.095,0.113,0.08,0.083,0.061,0.566,0.265,0.363,0.299,0.271,0.425,0.587,0.537,0.38,0.355,0.398,0.27,43
0.085,0.098,0.086,0.104,0.096,0.081,0.079,0.076,0.087,0.068,0.102,0.092,0.077,0.486,0.303,0.322,0.335,0.303,0.623,0.538,0.417,0.325,0.426,0.43,0.336,43
0.1,0.079,0.08,0.092,0.064,0.103,0.063,0.102,0.118,0.083,0.124,0.106,0.089,0.538,0.316,0.411,0.454,0.332,0.753,2.015,0.449,0.389,0.471,0.402,0.348,43
0.064,0.08,0.08,0.104,0.078,0.094,0.081,0.067,0.104,0.081,0.098,0.09,0.105,0.683,0.276,0.285,0.365,0.249,0.786,0.558,0.474,0.359,0.435,0.402,0.278,43
0.076,0.058,0.051,0.086,0.106,0.093,0.081,0.087,0.078,0.028,0.07,0.094,0.07,0.534,0.218,0.361,0.382,0.262,0.474,0.534,0.491,0.331,0.443,0.521,0.321,43
0.074,0.069,0.088,0.085,0.115,0.1,0.028,0.092,0.077,0.112,0.089,0.101,0.142,0.581,0.277,0.328,0.303,0.224,0.446,0.538,0.421,0.354,0.361,0.368,0.263,43
0.088,0.099,0.098,0.115,0.068,0.105,0.1,0.021,0.076,0.08,0.084,0.089,0.08,0.49,0.267,0.238,0.326,0.242,1.426,0.943,0.474,0.951,0.357,0.524,0.325,43
0.084,0.093,0.078,0.052,0.071,0.086,0.089,0.07,0.096,0.092,0.114,0.079,0.089,0.515,0.283,0.317,0.358,0.227,1.408,0.618,1.034,0.424,0.381,0.382,0.313,43
0.074,0.08,0.092,0.107,0.077,0.077,0.117,0.089,0.102,0.107,0.121,0.092,0.059,0.916,0.399,0.37,0.3,0.219,0.376,0.533,0.577,0.322,0.402,0.361,0.318,43
0.098,0.104,0.107,0.111,0.081,0.075,0.068,0.091,0.107,0.091,0.099,0.102,0.085,0.568,0.255,0.337,0.35,0.249,1.359,2.479,0.805,0.615,0.432,0.391,0.236,43
0.087,0.109,0.084,0.067,0.072,0.074,0.069,0.083,0.088,0.077,0.119,0.111,0.086,0.545,0.238,0.287,0.285,0.253,0.587,0.527,0.46,0.382,0.45,0.448,0.318,43
0.08,0.077,0.1,0.124,0.084,0.095,0.067,0.092,0.091,0.079,0.096,0.088,0.085,0.555,0.551,0.249,0.293,0.196,0.492,0.574,0.356,0.333,0.444,0.484,0.282,43
0.104,0.084,0.098,0.105,0.096,0.1,0.077,0.057,0.106,0.072,0.087,0.08,0.083,0.731,0.263,0.268,0.319,0.349,0.352,0.617,0.603,0.305,0.474,0.405,0.362,43
0.093,0.093,0.084,0.104,0.071,0.073,0.058,0.09,0.116,0.068,0.087,0.082,0.075,0.602,0.409,0.35,0.28,0.239,2.235,0.532,0.475,0.354,0.46,0.444,1.269,43
0.082,0.105,0.067,0.079,0.078,0.091,0.097,0.082,0.081,0.1,0.067,0.088,0.099,0.683,0.53,0.373,0.327,0.347,0.414,1.951,0.69,0.396,0.36,0.63,0.224,43
0.07,0.092,0.093,0.073,0.1,0.129,0.093,0.08,0.124,0.095,0.084,0.124,0.091,0.576,0.37,0.386,0.395,0.296,1.056,0.625,1.358,0.68,0.36,0.453,0.234,43
0.086,0.099,0.074,0.096,0.081,0.088,0.063,0.096,0.083,0.09,0.09,0.095,0.107,0.507,0.332,0.361,0.393,0.278,0.751,0.72,0.633,0.303,0.428,0.6,0.429,43
0.066,0.086,0.098,0.108,0.074,0.081,0.07,0.074,0.076,0.088,0.093,0.118,0.073,0.613,0.366,0.336,0.348,0.272,0.66,0.608,0.631,0.365,1.822,0.601,0.359,43
0.062,0.071,0.076,0.018,0.095,0.114,0.07,0.092,0.094,0.067,0.078,0.093,0.064,0.607,0.741,0.401,0.609,0.57,0.506,1.841,0.525,0.371,0.587,0.486,0.363,43
0.06,0.1,0.086,0.094,0.065,0.093,0.063,0.069,0.096,0.091,0.102,0.077,0.079,0.577,0.474,0.314,0.371,0.259,0.916,0.535,0.822,0.53,0.442,0.626,0.297,43
0.068,0.075,0.073,0.062,0.107,0.076,0.07,0.058,0.063,0.065,0.112,0.107,0.078,0.642,0.429,0.428,0.622,0.684,1.2,0.828,0.55,0.38,0.506,0.52,0.33,43
0.086,0.059,0.105,0.068,0.07,0.095,0.071,0.068,0.098,0.081,0.078,0.117,0.095,0.707,0.398,0.342,0.392,0.28,0.842,0.587,1.218,0.348,0.664,0.611,0.342,43
0.072,0.091,0.102,0.091,0.035,0.076,0.088,0.096,0.064,0.078,0.097,0.136,0.073,0.965,0.456,0.342,0.37,0.473,0.604,0.542,0.561,0.397,0.653,0.965,0.647,43
0.097,0.065,0.093,0.092,0.066,0.101,0.073,0.09,0.092,0.104,0.085,0.089,0.08,0.892,0.572,0.424,0.393,0.326,0.688,0.626,1.667,0.586,0.715,0.556,0.396,43
0.017,0.096,0.091,0.075,0.084,0.079,0.07,0.072,0.094,0.086,0.085,0.098,0.067,0.827,0.581,0.368,0.396,0.284,0.478,0.597,0.495,0.387,0.48,0.469,0.372,43
0.076,0.088,0.082,0.027,0.061,0.078,0.079,0.096,0.11,0.086,0.072,0.141,0.077,0.607,0.464,0.374,0.455,0.332,0.579,0.558,0.548,0.32,0.486,0.563,0.367,43
0.064,0.117,0.097,0.069,0.073,0.113,0.066,0.103,0.099,0.071,0.085,0.084,0.062,0.56,0.296,0.336,0.396,0.376,1.938,0.745,0.755,0.339,0.428,0.59,0.339,43
0.08,0.094,0.112,0.074,0.102,0.078,0.098,0.082,0.091,0.088,0.107,0.087,0.085,0.499,0.302,0.314,0.465,0.352,0.69,0.524,0.559,0.346,0.443,0.389,0.268,43
0.058,0.082,0.089,0.068,0.083,0.069,0.074,0.075,0.061,0.068,0.098,0.111,0.085,0.631,0.411,0.336,0.329,0.263,0.637,0.491,0.554,0.353,0.471,0.389,0.252,43
0.058,0.069,0.096,0.059,0.115,0.177,0.071,0.115,0.1,0.091,0.113,0.076,0.089,0.718,0.924,0.316,0.355,0.373,0.422,0.805,0.271,0.281,0.486,0.399,0.36,43
0.075,0.066,0.1,0.075,0.076,0.075,0.077,0.06,0.079,0.094,0.086,0.116,0.082,0.533,0.433,0.268,0.349,0.286,1.042,0.488,0.742,0.725,0.641,0.482,0.311,43
0.103,0.078,0.12,0.076,0.075,0.107,0.071,0.084,0.064,0.061,0.085,0.089,0.084,0.72,0.483,0.283,0.381,0.26,0.557,0.459,0.684,0.392,0.435,0.518,0.301,43
0.071,0.078,0.088,0.057,0.075,0.084,0.074,0.078,0.093,0.089,0.084,0.09,0.106,0.593,0.397,0.336,0.375,0.302,0.704,0.553,0.824,0.352,0.47,0.418,0.284,43
0.062,0.07,0.097,0.084,0.075,0.067,0.072,0.084,0.079,0.078,0.098,0.093,0.075,0.603,0.473,0.26,0.357,0.241,0.514,0.509,0.449,0.314,0.462,0.438,0.251,43
0.089,0.064,0.1,0.111,0.079,0.079,0.078,0.088,0.099,0.081,0.083,0.071,0.096,0.647,0.54,0.919,0.358,0.216,0.309,1.999,0.403,0.303,0.633,0.57,0.495,43
0.08,0.087,0.067,0.092,0.103,0.069,0.11,0.066,0.084,0.094,0.074,0.076,0.074,0.535,0.312,0.349,0.395,0.296,0.326,0.36,0.752,0.325,0.406,0.552,0.327,43
0.081,0.055,0.089,0.068,0.088,0.092,0.066,0.076,0.073,0.084,0.075,0.104,0.025,0.515,0.325,0.814,0.385,0.339,0.487,0.517,0.645,0.325,0.467,0.498,0.376,43
0.062,0.087,0.083,0.097,0.083,0.069,0.087,0.072,0.084,0.087,0.086,0.126,0.085,0.709,0.576,0.348,0.437,0.4,0.869,1.021,0.373,0.317,0.59,0.394,0.294,43
0.095,0.07,0.078,0.079,0.071,0.108,0.082,0.072,0.087,0.064,0.067,0.11,0.08,0.519,0.297,0.338,0.394,0.259,0.479,0.695,0.514,0.343,0.483,0.505,0.273,43
0.081,0.077,0.075,0.092,0.082,0.104,0.063,0.091,0.091,0.08,0.085,0.107,0.076,0.532,0.375,0.359,0.304,0.611,0.288,0.487,0.649,0.282,0.475,0.565,0.343,43
0.062,0.103,0.071,0.078,0.065,0.082,0.06,0.077,0.073,0.054,0.079,0.083,0.077,1.173,0.75,0.376,0.38,0.26,0.33,0.576,0.645,0.272,0.471,0.537,0.278,43
0.132,0.103,0.119,0.103,0.089,0.081,0.131,0.134,0.084,0.11,0.107,0.126,0.083,0.227,0.477,0.488,0.265,1.01,0.43,1.034,0.244,0.409,0.577,0.138,0.189,44
0.105,0.121,0.134,0.109,0.112,0.087,0.117,0.099,0.066,0.11,0.086,0.105,0.071,0.777,0.113,0.283,0.211,0.198,0.325,0.582,0.277,0.174,0.187,0.088,0.972,44
0.106,0.107,0.102,0.141,0.13,0.082,0.132,0.112,0.089,0.108,0.125,0.112,0.097,0.791,0.072,0.244,0.247,0.21,0.273,0.663,0.266,0.155,0.251,0.085,0.385,44
0.1,0.117,0.087,0.082,0.106,0.137,0.135,0.123,0.098,0.143,0.125,0.134,0.111,0.138,0.267,0.535,0.139,0.124,0.137,0.49,0.222,0.124,0.254,0.07,0.326,44
0.123,0.104,0.096,0.099,0.122,0.092,0.125,0.125,0.089,0.161,0.11,0.133,0.072,0.646,0.081,0.286,0.37,0.252,0.48,0.609,0.215,0.241,0.148,0.062,0.343,44
0.122,0.105,0.139,0.115,0.106,0.073,0.119,0.109,0.105,0.124,0.138,0.132,0.117,0.135,0.338,0.412,0.143,0.231,0.93,0.69,0.265,0.135,0.208,0.061,0.213,44
0.087,0.098,0.108,0.072,0.113,0.074,0.111,0.109,0.081,0.139,0.103,0.13,0.114,0.231,0.273,0.421,0.183,0.256,0.194,0.556,0.438,0.298,0.073,0.071,0.207,44
0.117,0.136,0.105,0.086,0.109,0.081,0.117,0.106,0.105,0.132,0.119,0.117,0.082,0.131,0.184,0.427,0.126,0.349,0.182,0.602,0.373,0.665,0.11,0.054,0.482,44
0.138,0.115,0.096,0.08,0.12,0.075,0.125,0.137,0.089,0.128,0.112,0.123,0.096,0.399,0.12,0.277,0.127,0.19,0.166,0.534,0.267,0.239,0.118,0.08,0.233,44
0.111,0.103,0.114,0.078,0.092,0.059,0.12,0.111,0.066,0.125,0.123,0.151,0.097,0.082,0.124,0.327,0.129,0.298,0.246,0.586,0.255,0.12,0.158,0.027,0.259,44
0.13,0.117,0.115,0.081,0.16,0.087,0.12,0.109,0.104,0.122,0.119,0.128,0.084,0.628,0.093,0.251,0.101,0.219,0.18,0.693,0.167,0.082,0.21,0.057,0.212,44
0.088,0.107,0.109,0.103,0.12,0.087,0.153,0.075,0.093,0.126,0.141,0.111,0.081,0.594,0.096,0.257,0.111,0.188,0.144,0.577,0.163,0.105,0.154,0.025,0.223,44
0.086,0.101,0.109,0.077,0.114,0.074,0.133,0.096,0.093,0.129,0.115,0.12,0.095,0.504,0.067,0.304,0.121,0.119,0.189,0.548,0.3,0.156,0.134,0.064,0.277,44
0.093,0.121,0.091,0.095,0.101,0.094,0.153,0.1,0.129,0.106,0.117,0.117,0.084,0.452,0.099,0.36,0.142,0.171,0.145,0.711,0.076,0.086,0.15,0.045,0.307,44
0.095,0.08,0.107,0.123,0.11,0.114,0.118,0.126,0.105,0.131,0.114,0.109,0.097,0.564,0.087,0.262,0.11,0.277,0.239,0.633,0.684,0.146,0.156,0.058,0.23,44
0.122,0.097,0.132,0.1,0.101,0.084,0.108,0.133,0.097,0.143,0.135,0.114,0.11,0.263,0.079,0.25,0.071,0.198,0.146,0.583,0.212,0.103,0.154,0.091,0.191,44
0.098,0.098,0.108,0.1,0.115,0.085,0.136,0.11,0.098,0.134,0.102,0.118,0.1,0.443,0.08,0.788,0.141,0.168,0.224,0.588,0.317,0.152,0.202,0.105,0.187,44
0.122,0.08,0.101,0.074,0.116,0.121,0.156,0.114,0.101,0.115,0.127,0.104,0.11,0.511,0.098,0.508,0.106,0.127,0.138,0.579,0.196,0.172,0.156,0.15,0.179,44
0.126,0.118,0.102,0.089,0.112,0.108,0.149,0.1,0.102,0.13,0.103,0.114,0.098,0.572,0.093,0.507,0.15,0.133,0.136,0.553,0.383,0.209,0.156,0.099,0.217,44
0.095,0.126,0.085,0.079,0.09,0.077,0.124,0.099,0.104,0.143,0.092,0.095,0.086,0.644,0.11,0.756,0.446,0.6,1.187,1.213,0.109,0.13,0.303,0.14,0.417,44
0.122,0.123,0.113,0.095,0.112,0.088,0.133,0.124,0.081,0.128,0.089,0.099,0.102,0.435,0.072,0.238,0.11,0.593,0.112,0.624,0.552,0.296,0.109,0.134,0.416,44
0.089,0.086,0.082,0.097,0.095,0.075,0.12,0.11,0.079,0.093,0.069,0.109,0.104,0.65,0.094,0.235,0.151,0.45,0.126,0.634,0.167,0.17,0.444,0.075,0.187,44
0.114,0.101,0.078,0.069,0.107,0.086,0.13,0.087,0.084,0.118,0.116,0.206,0.12,0.274,0.198,0.566,0.104,0.31,0.171,0.565,0.339,0.141,0.24,0.075,0.334,44
0.087,0.111,0.091,0.102,0.1,0.11,0.126,0.113,0.098,0.142,0.111,0.107,0.112,0.452,0.076,0.225,0.147,0.2,0.109,0.54,0.452,0.258,0.058,0.08,0.369,44
0.102,0.11,0.092,0.092,0.104,0.072,0.136,0.107,0.09,0.117,0.118,0.122,0.102,0.391,0.08,0.248,0.109,0.172,0.173,0.616,0.227,0.099,0.189,0.019,0.947,44
0.104,0.114,0.089,0.097,0.108,0.076,0.134,0.127,0.109,0.125,0.13,0.143,0.077,0.438,0.069,0.291,0.042,0.147,0.117,0.574,0.158,0.101,0.138,0.037,0.234,44
0.156,0.103,0.107,0.095,0.102,0.098,0.118,0.085,0.101,0.116,0.125,0.108,0.092,0.458,0.085,0.545,0.315,0.048,0.215,0.654,0.143,0.087,0.198,0.108,0.201,44
0.09,0.087,0.106,0.088,0.132,0.095,0.15,0.103,0.088,0.108,0.108,0.105,0.085,0.555,0.07,0.362,0.069,0.147,0.106,0.526,0.319,0.151,0.187,0.122,0.19,44
0.128,0.094,0.104,0.067,0.144,0.097,0.136,0.125,0.085,0.132,0.114,0.122,0.111,0.423,0.085,0.28,0.083,0.067,0.068,0.684,1.009,0.269,0.134,0.065,0.27,44
0.1,0.116,0.109,0.109,0.116,0.09,0.135,0.112,0.115,0.106,0.124,0.095,0.084,0.447,0.074,0.406,0.072,0.129,0.117,0.715,0.286,0.155,0.19,0.083,0.539,44
0.108,0.091,0.118,0.08,0.105,0.07,0.14,0.114,0.081,0.12,0.136,0.144,0.091,0.425,0.081,0.276,0.085,0.131,0.107,0.622,0.363,0.244,0.1,0.076,0.313,44
0.136,0.085,0.115,0.111,0.135,0.063,0.131,0.127,0.074,0.119,0.112,0.114,0.108,0.405,0.092,0.563,0.014,0.19,0.134,0.587,0.201,0.073,0.245,0.097,0.333,44
0.089,0.148,0.115,0.115,0.116,0.072,0.161,0.11,0.082,0.122,0.099,0.106,0.096,0.376,1.068,0.423,0.046,0.124,0.141,0.57,0.392,0.113,0.165,0.069,0.24,44
0.104,0.09,0.097,0.1,0.081,0.09,0.132,0.113,0.07,0.125,0.107,0.114,0.082,0.417,0.109,0.279,0.087,0.117,0.146,0.8,0.405,0.229,0.133,0.051,0.186,44
0.111,0.113,0.107,0.137,0.121,0.071,0.144,0.117,0.083,0.114,0.112,0.123,0.083,0.406,0.07,0.471,0.067,0.647,0.098,0.58,0.118,0.084,0.19,0.1,0.316,44
0.091,0.116,0.069,0.114,0.129,0.086,0.11,0.083,0.1,0.115,0.092,0.126,0.079,0.327,0.098,0.284,0.069,0.107,0.084,0.537,0.361,0.547,0.223,0.076,0.206,44
0.095,0.096,0.095,0.102,0.093,0.098,0.126,0.108,0.076,0.107,0.126,0.123,0.091,0.339,0.079,0.263,0.129,0.115,0.127,0.591,0.507,0.291,0.167,0.031,0.196,44
0.084,0.097,0.115,0.084,0.099,0.102,0.154,0.084,0.097,0.107,0.09,0.122,0.085,0.366,0.075,0.464,0.093,0.09,0.096,0.608,0.413,0.306,0.125,0.145,0.184,44
0.087,0.089,0.122,0.085,0.079,0.1,0.152,0.054,0.092,0.109,0.124,0.132,0.107,0.374,0.087,0.278,0.131,0.101,0.111,0.561,0.208,0.165,0.161,0.073,0.194,44
0.024,0.109,0.118,0.086,0.129,0.093,0.133,0.119,0.107,0.132,0.095,0.097,0.088,0.742,0.087,0.235,0.09,0.081,0.225,1.116,0.145,0.175,0.153,0.061,0.205,44
0.101,0.092,0.092,0.116,0.109,0.053,0.122,0.105,0.115,0.133,0.068,0.131,0.083,0.548,0.069,0.235,0.044,0.352,0.157,0.515,0.373,0.151,0.124,0.118,0.123,44
0.102,0.129,0.124,0.097,0.108,0.085,0.125,0.11,0.097,0.138,0.106,0.102,0.096,0.429,0.077,0.398,0.07,0.186,0.911,0.575,0.146,0.08,0.385,0.101,0.178,44
0.111,0.116,0.124,0.09,0.099,0.055,0.141,0.101,0.114,0.124,0.094,0.115,0.074,0.453,0.064,0.313,0.086,0.23,0.116,0.527,0.316,0.119,0.334,0.082,0.191,44
0.111,0.096,0.101,0.115,0.097,0.099,0.126,0.104,0.121,0.141,0.134,0.132,0.076,0.416,0.091,0.22,0.049,0.148,0.305,0.579,0.163,0.077,0.191,0.043,0.193,44
0.128,0.095,0.113,0.093,0.095,0.1,0.143,0.109,0.097,0.097,0.143,0.107,0.084,0.288,0.063,0.244,0.048,0.133,0.248,0.84,0.059,0.142,0.175,0.041,0.234,44
0.117,0.102,0.114,0.122,0.111,0.078,0.142,0.091,0.12,0.094,0.144,0.132,0.075,0.401,0.073,0.244,0.064,0.114,0.199,0.477,0.146,0.124,0.184,0.057,0.213,44
0.146,0.113,0.101,0.084,0.097,0.093,0.135,0.099,0.132,0.134,0.103,0.131,0.092,0.425,0.08,0.284,0.068,0.115,0.109,0.627,0.413,0.134,0.134,0.061,0.21,44
0.096,0.118,0.12,0.085,0.09,0.09,0.135,0.121,0.085,0.11,0.11,0.132,0.088,0.251,0.097,0.323,0.073,0.129,0.097,0.54,0.549,0.243,0.154,0.065,0.165,44
