HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.145,0.139,0.094,0.109,0.102,0.121,0.11,0.109,0.112,0.14,0.11,0.173,0.11,0.146,0.326,0.12,0.147,0.264,0.605,0.463,0.234,0.627,0.471,0.37,0.064,0.222,0.073,34
0.133,0.141,0.118,0.135,0.132,0.144,0.101,0.152,0.15,0.133,0.118,0.136,0.15,0.133,0.206,0.138,0.124,0.266,0.524,0.606,0.55,0.316,0.425,0.342,0.142,0.227,0.092,34
0.084,0.07,0.068,0.069,0.07,0.077,0.084,0.068,0.078,0.085,0.077,0.101,0.077,0.083,0.998,0.489,2.211,0.552,0.926,1.453,1.083,0.417,1.271,0.743,0.518,1.197,0.221,35
0.015,0.07,0.101,0.078,0.093,0.061,0.077,0.085,0.086,0.069,0.085,0.101,0.069,0.091,0.734,0.475,0.496,1.746,0.507,0.513,0.385,0.496,0.33,0.588,0.682,0.774,0.174,35
0.054,0.102,0.069,0.101,0.068,0.094,0.078,0.109,0.093,0.077,0.053,0.068,0.068,0.069,0.346,0.264,0.494,1.144,0.608,0.603,0.608,0.362,0.312,0.592,0.491,0.497,0.264,35
0.078,0.078,0.053,0.07,0.068,0.07,0.061,0.07,0.069,0.068,0.062,0.069,0.083,0.053,0.577,0.454,0.728,0.883,0.423,0.444,0.552,0.38,0.93,0.638,0.433,0.591,0.195,35
0.061,0.061,0.061,0.069,0.076,0.067,0.085,0.07,0.069,0.076,0.063,0.062,0.083,0.068,0.54,0.415,0.479,0.728,0.467,0.528,0.377,0.469,0.378,0.53,0.445,0.605,0.31,35
0.076,0.076,0.045,0.061,0.086,0.07,0.085,0.061,0.076,0.06,0.062,0.086,0.078,0.06,0.571,0.456,0.463,0.747,1.355,0.562,0.315,0.452,0.367,0.546,0.596,0.556,0.318,35
0.061,0.078,0.062,0.093,0.061,0.075,0.069,0.061,0.078,0.078,0.054,0.054,0.077,0.053,0.581,0.435,0.548,0.56,0.436,0.42,0.453,0.378,0.325,0.582,0.431,0.695,0.246,35
0.061,0.07,0.069,0.075,0.07,0.061,0.062,0.086,0.061,0.076,0.062,0.086,0.077,0.062,0.545,0.395,0.454,0.702,0.51,0.486,0.352,0.389,0.304,0.47,0.4,0.58,0.194,35
0.053,0.078,0.085,0.077,0.078,0.068,0.076,0.07,0.078,0.047,0.069,0.061,0.077,0.079,0.652,0.356,0.433,0.547,0.453,0.39,0.331,0.358,0.314,0.53,0.423,0.46,0.145,35
0.085,0.076,0.069,0.084,0.062,0.068,0.083,0.077,0.061,0.053,0.077,0.069,0.07,0.084,0.349,0.272,0.347,0.419,0.54,0.318,0.237,0.531,0.387,0.363,0.412,0.515,0.179,35
0.077,0.083,0.077,0.078,0.085,0.055,0.092,0.078,0.076,0.063,0.047,0.107,0.07,0.061,0.481,0.365,0.404,0.486,0.546,0.356,0.275,0.585,0.361,0.417,0.348,0.481,0.22,35
0.062,0.069,0.07,0.093,0.083,0.076,0.077,0.07,0.046,0.061,0.061,0.045,0.076,0.068,0.604,0.367,0.49,0.605,0.416,0.341,0.312,0.397,0.316,0.485,0.464,0.643,0.197,35
0.102,0.07,0.063,0.084,0.092,0.078,0.062,0.061,0.07,0.061,0.069,0.093,0.069,0.076,0.445,0.392,0.453,0.751,0.473,0.368,0.292,0.408,0.294,0.475,0.527,0.503,0.15,35
0.061,0.077,0.069,0.062,0.093,0.084,0.068,0.07,0.062,0.054,0.062,0.068,0.061,0.061,0.536,0.335,0.421,0.493,0.389,0.301,0.225,0.507,0.27,0.442,0.416,0.639,0.255,35
0.053,0.053,0.07,0.078,0.069,0.068,0.069,0.061,0.069,0.069,0.016,0.077,0.068,0.076,0.516,0.362,0.494,0.498,0.431,0.361,0.405,0.536,0.288,0.513,0.631,0.779,0.161,35
0.084,0.077,0.078,0.077,0.093,0.091,0.077,0.069,0.083,0.062,0.068,0.07,0.062,0.077,0.528,0.314,0.402,0.551,0.456,0.254,0.325,0.372,0.253,0.416,0.421,0.696,0.15,35
0.077,0.077,0.077,0.077,0.068,0.083,0.069,0.078,0.061,0.053,0.061,0.069,0.076,0.107,0.497,0.355,0.358,0.371,0.666,0.502,0.395,0.392,0.257,0.463,0.406,0.501,0.136,35
0.061,0.085,0.07,0.092,0.067,0.077,0.083,0.077,0.077,0.069,0.062,0.069,0.085,0.085,0.472,0.328,0.444,1.02,0.573,0.441,0.526,0.706,0.296,0.492,0.426,0.652,0.143,35
0.084,0.069,0.069,0.078,0.083,0.093,0.077,0.083,0.078,0.077,0.092,0.084,0.053,0.077,0.552,0.387,0.439,0.495,0.407,0.329,0.384,0.459,0.894,0.463,0.344,0.549,0.166,35
0.085,0.078,0.068,0.062,0.083,0.078,0.092,0.078,0.078,0.069,0.085,0.085,0.083,0.084,0.508,0.309,0.396,1.914,0.396,0.599,0.644,0.542,0.339,0.552,0.408,0.597,0.162,35
0.076,0.069,0.093,0.069,0.078,0.075,0.075,0.086,0.078,0.07,0.068,0.069,0.091,0.077,0.508,0.225,0.42,0.371,1.852,0.716,0.259,0.478,0.309,0.502,0.397,0.545,0.128,35
0.038,0.076,0.085,0.085,0.077,0.07,0.099,0.085,0.101,0.068,0.07,0.068,0.078,0.046,0.458,0.286,0.408,0.368,0.487,0.287,0.248,0.506,0.193,0.451,0.375,0.405,0.178,35
0.062,0.077,0.054,0.046,0.077,0.077,0.077,0.061,0.062,0.085,0.068,0.069,0.091,0.107,0.514,0.27,0.436,0.632,1.343,0.333,0.268,0.463,0.278,0.513,0.404,0.947,0.165,35
0.062,0.077,0.068,0.061,0.075,0.068,0.075,0.068,0.062,0.077,0.085,0.101,0.076,0.069,0.522,0.293,0.415,0.451,0.457,0.325,0.271,0.361,0.255,0.454,0.389,0.537,0.164,35
0.053,0.069,0.061,0.069,0.068,0.076,0.075,0.077,0.061,0.069,0.069,0.076,0.085,0.076,0.468,0.332,0.378,0.326,0.455,0.335,0.237,0.398,0.238,0.44,0.36,0.646,0.12,35
0.061,0.092,0.062,0.068,0.068,0.07,0.084,0.083,0.077,0.068,0.077,0.068,0.084,0.086,0.478,0.265,0.479,0.727,0.56,0.36,0.178,0.491,0.223,0.45,0.387,0.514,0.126,35
0.061,0.077,0.068,0.054,0.094,0.062,0.076,0.069,0.07,0.061,0.068,0.07,0.062,0.062,0.542,0.359,0.516,0.648,0.566,0.351,0.309,0.418,0.283,0.477,0.494,0.582,0.294,35
0.053,0.068,0.06,0.07,0.054,0.086,0.085,0.062,0.07,0.068,0.053,0.068,0.083,0.06,0.519,0.358,0.393,0.555,0.45,1.664,0.286,0.448,0.239,0.478,0.409,0.473,0.26,35
0.07,0.069,0.07,0.062,0.076,0.07,0.068,0.077,0.062,0.069,0.084,0.061,0.085,0.061,0.437,0.304,0.37,0.588,0.435,0.347,0.756,0.265,2.433,0.471,0.416,0.597,0.265,35
0.076,0.077,0.061,0.07,0.062,0.069,0.076,0.084,0.078,0.099,0.07,0.085,0.062,0.093,0.399,0.956,0.455,0.355,1.28,0.483,0.602,0.449,0.367,0.902,0.403,0.472,0.284,35
0.062,0.07,0.085,0.077,0.061,0.07,0.06,0.078,0.076,0.07,0.109,0.078,0.086,0.077,0.436,0.33,0.334,1.077,0.43,0.377,0.655,0.349,0.34,0.541,0.517,0.575,0.34,35
0.07,0.078,0.061,0.062,0.07,0.054,0.089,0.069,0.086,0.054,0.078,0.069,0.085,0.068,0.488,0.344,0.449,0.533,0.584,0.578,0.325,0.306,0.371,0.529,0.362,0.573,0.197,35
0.077,0.07,0.062,0.054,0.07,0.07,0.076,0.07,0.062,0.085,0.069,0.086,0.084,0.078,0.497,0.384,0.423,0.974,0.44,0.43,0.322,0.435,0.691,0.459,0.386,0.543,0.245,35
0.053,0.054,0.077,0.071,0.07,0.062,0.078,0.077,0.061,0.054,0.062,0.069,0.069,0.061,0.534,0.346,0.348,0.576,0.487,0.466,0.323,0.402,0.316,0.543,0.445,0.48,0.195,35
0.062,0.062,0.061,0.079,0.053,0.062,0.075,0.069,0.078,0.053,0.061,0.078,0.075,0.076,0.947,0.505,0.649,0.975,3.495,0.698,0.25,0.437,0.353,0.582,0.387,0.591,0.331,35
0.068,0.069,0.07,0.054,0.069,0.07,0.083,0.069,0.07,0.068,0.062,0.069,0.053,0.068,0.605,0.479,0.4,0.593,0.543,0.491,0.304,0.376,0.301,0.581,0.45,0.63,0.275,35
0.052,0.069,0.062,0.07,0.062,0.085,0.061,0.054,0.077,0.06,0.069,0.069,0.046,0.061,0.594,0.58,0.469,0.561,0.515,0.356,0.352,0.401,0.363,0.675,0.53,0.674,0.534,35
0.053,0.054,0.077,0.068,0.077,0.053,0.068,0.069,0.076,0.077,0.061,0.07,0.068,0.084,0.705,0.527,0.437,0.603,1.22,0.377,0.373,0.345,0.291,0.585,0.383,0.667,0.181,35
0.069,0.047,0.085,0.069,0.062,0.06,0.077,0.061,0.062,0.054,0.07,0.07,0.062,0.053,0.558,0.354,0.336,0.404,0.425,0.338,0.262,0.375,0.335,0.531,0.402,0.507,0.18,35
0.069,0.046,0.061,0.085,0.052,0.07,0.054,0.061,0.07,0.054,0.045,0.061,0.062,0.077,0.532,0.481,0.392,0.587,0.395,0.374,0.351,0.503,0.362,0.845,0.442,0.531,0.227,35
0.078,0.062,0.069,0.077,0.061,0.069,0.086,0.085,0.078,0.053,0.068,0.054,0.085,0.069,0.471,0.393,0.44,0.552,0.426,0.309,0.229,0.423,0.307,0.758,0.398,0.484,0.209,35
0.061,0.069,0.062,0.046,0.061,0.069,0.078,0.1,0.075,0.062,0.061,0.07,0.085,0.077,0.503,0.398,0.431,0.738,0.458,0.426,0.512,0.366,0.426,0.622,0.414,0.63,0.214,35
0.06,0.077,0.077,0.062,0.061,0.077,0.076,0.062,0.076,0.055,0.077,0.078,0.078,0.076,0.368,0.347,0.397,0.443,0.399,0.403,0.306,0.436,0.381,0.601,0.427,0.488,0.203,35
0.062,0.077,0.077,0.069,0.062,0.069,0.054,0.07,0.078,0.069,0.069,0.078,0.091,0.077,0.499,0.622,0.396,0.534,0.526,0.33,0.481,0.325,0.257,0.54,0.411,0.486,0.206,35
0.068,0.062,0.061,0.061,0.061,0.062,0.069,0.068,0.069,0.017,0.062,0.068,0.092,0.069,0.515,0.338,0.385,0.485,0.439,0.314,0.357,0.323,0.301,0.991,0.495,0.644,0.173,35
0.076,0.068,0.062,0.038,0.077,0.077,0.069,0.085,0.062,0.046,0.085,0.069,0.076,0.061,0.888,0.335,0.335,0.591,0.43,0.308,0.329,0.352,0.275,0.511,0.639,0.534,0.187,35
0.062,0.062,0.078,0.07,0.07,0.069,0.076,0.085,0.061,0.054,0.069,0.069,0.085,0.077,0.499,0.306,0.324,0.554,0.953,0.692,0.191,0.478,0.43,0.612,0.794,0.626,0.148,35
0.085,0.062,0.085,0.077,0.078,0.077,0.069,0.084,0.085,0.053,0.061,0.069,0.077,0.076,0.518,0.339,0.371,0.319,0.622,0.344,0.245,0.445,0.255,0.522,0.395,0.677,0.179,35
0.054,0.07,0.056,0.093,0.078,0.069,0.077,0.101,0.078,0.07,0.062,0.061,0.094,0.069,0.44,0.379,0.339,0.558,0.435,0.349,0.204,0.351,0.252,0.665,0.41,0.484,0.161,35
0.061,0.069,0.078,0.053,0.078,0.085,0.075,0.069,0.078,0.054,0.07,0.069,0.069,0.069,0.507,0.417,0.394,0.414,0.392,0.332,0.233,0.52,0.287,0.546,0.397,0.529,0.195,35
0.086,0.076,0.07,0.07,0.076,0.069,0.07,0.062,0.061,0.045,0.062,0.077,0.084,0.054,0.474,0.376,0.396,0.355,0.421,0.284,0.385,0.341,0.303,0.5,0.376,0.544,0.193,35
0.08,0.118,0.096,0.119,0.129,0.104,0.054,0.095,0.096,0.102,0.078,0.11,0.11,0.101,0.451,0.124,0.653,1.499,0.551,0.249,0.795,0.564,0.684,1.147,0.299,0.074,0.709,36
0.104,0.12,0.086,0.102,0.111,0.097,0.118,0.095,0.086,0.129,0.085,0.086,0.109,0.078,0.702,0.097,0.174,0.677,0.567,0.394,1.124,0.354,0.319,0.204,0.229,0.054,0.511,36
0.077,0.086,0.07,0.102,0.113,0.095,0.087,0.101,0.085,0.109,0.086,0.109,0.086,0.094,0.543,0.277,0.232,1.48,0.605,0.478,0.55,0.55,0.651,0.528,0.472,0.158,0.514,36
0.069,0.093,0.086,0.062,0.086,0.086,0.101,0.094,0.07,0.102,0.085,0.062,0.101,0.085,0.345,0.038,0.275,0.772,0.775,0.369,0.67,0.399,0.362,0.513,0.201,0.102,0.451,36
0.086,0.121,0.077,0.101,0.125,0.097,0.101,0.095,0.11,0.136,0.062,0.068,0.054,0.077,0.209,0.462,0.135,1.276,0.536,0.171,0.42,0.419,0.258,0.322,0.211,0.073,0.359,36
0.078,0.101,0.086,0.088,0.104,0.078,0.104,0.07,0.078,0.078,0.078,0.104,0.015,0.015,0.533,0.129,0.102,0.307,0.493,0.259,0.279,0.31,0.271,0.597,0.073,0.069,0.72,36
0.087,0.095,0.078,0.117,0.111,0.088,0.086,0.086,0.094,0.102,0.078,0.086,0.061,0.077,0.238,0.111,0.166,0.385,0.507,0.136,0.377,0.288,0.222,0.429,0.084,0.184,0.176,36
0.07,0.118,0.062,0.078,0.126,0.103,0.077,0.086,0.086,0.109,0.101,0.093,0.086,0.054,0.384,0.11,0.102,0.487,0.468,0.117,0.608,0.344,0.304,0.525,0.038,0.056,0.168,36
0.07,0.093,0.062,0.113,0.112,0.086,0.07,0.124,0.07,0.046,0.078,0.109,0.062,0.068,0.343,0.093,0.388,1.012,0.422,0.092,0.578,0.286,0.27,0.425,0.128,0.064,0.172,36
0.079,0.078,0.069,0.061,0.079,0.096,0.078,0.079,0.112,0.078,0.085,0.078,0.077,0.069,0.293,0.436,0.123,0.505,0.778,0.451,0.419,0.33,0.248,0.344,0.124,0.038,0.134,36
0.087,0.093,0.094,0.086,0.104,0.079,0.086,0.077,0.095,0.077,0.07,0.08,0.085,0.085,0.289,0.066,0.064,0.342,0.546,0.101,0.879,0.366,0.229,0.408,0.151,0.019,0.138,36
0.08,0.102,0.087,0.094,0.088,0.103,0.077,0.078,0.054,0.111,0.07,0.062,0.079,0.046,0.271,0.038,0.038,0.257,0.488,0.202,0.331,0.262,0.282,0.442,0.102,0.047,0.139,36
0.062,0.11,0.087,0.078,0.053,0.078,0.12,0.102,0.086,0.12,0.062,0.086,0.061,0.094,0.338,0.146,0.216,0.394,1.886,0.248,0.388,0.405,0.319,0.303,0.134,0.074,0.156,36
0.096,0.094,0.095,0.086,0.053,0.097,0.093,0.084,0.072,0.103,0.087,0.088,0.085,0.045,0.28,0.046,1.041,0.3,0.597,0.251,1.443,0.368,0.333,0.44,0.047,0.065,0.15,36
0.054,0.125,0.086,0.088,0.087,0.063,0.093,0.087,0.086,0.085,0.047,0.096,0.087,0.07,0.288,0.073,0.068,0.409,0.453,0.208,0.329,0.301,0.691,0.317,0.139,0.046,0.151,36
0.096,0.113,0.104,0.088,0.121,0.097,0.038,0.141,0.087,0.103,0.068,0.093,0.078,0.091,0.33,0.07,0.065,0.27,0.516,0.168,0.754,1.644,0.258,0.383,0.093,0.079,0.137,36
0.103,0.102,0.078,0.094,0.07,0.08,0.086,0.078,0.085,0.095,0.093,0.078,0.094,0.094,0.302,0.088,0.037,0.39,0.521,0.149,0.386,0.361,0.227,0.277,0.084,0.056,0.136,36
0.078,0.112,0.093,0.109,0.087,0.104,0.077,0.085,0.047,0.061,0.038,0.079,0.093,0.094,0.302,0.075,0.101,1.726,0.532,0.318,0.632,0.399,0.353,0.416,0.212,0.056,0.148,36
0.085,0.101,0.102,0.088,0.086,0.087,0.086,0.07,0.087,0.069,0.079,0.085,0.101,0.061,0.287,0.102,0.074,0.284,0.409,0.111,0.377,0.336,0.233,0.33,0.084,0.029,0.141,36
0.07,0.096,0.086,0.094,0.085,0.054,0.088,0.086,0.08,0.078,0.069,0.061,0.062,0.054,0.583,0.111,0.028,0.264,0.433,0.102,0.314,0.279,0.176,0.435,0.191,0.073,0.175,36
0.087,0.095,0.038,0.062,0.061,0.07,0.072,0.086,0.077,0.078,0.078,0.086,0.085,0.086,0.331,0.113,0.047,0.322,0.512,0.141,0.721,0.26,0.176,0.349,0.075,0.064,0.129,36
0.069,0.069,0.078,0.079,0.093,0.077,0.086,0.086,0.086,0.103,0.054,0.094,0.077,0.078,0.324,0.126,0.089,0.276,0.469,0.082,0.431,0.349,0.184,0.468,0.054,0.107,0.14,36
0.102,0.102,0.071,0.087,0.104,0.055,0.07,0.101,0.087,0.079,0.078,0.078,0.085,0.06,0.41,0.135,0.064,0.432,0.442,0.161,1.195,0.333,0.372,0.535,0.074,0.079,0.128,36
0.07,0.077,0.07,0.087,0.118,0.078,0.117,0.086,0.088,0.085,0.085,0.071,0.085,0.101,0.317,0.093,0.065,1.01,0.449,0.073,0.248,0.287,0.192,0.407,0.202,0.1,0.145,36
0.072,0.085,0.062,0.096,0.145,0.047,0.111,0.103,0.079,0.07,0.062,0.085,0.054,0.103,0.313,0.098,0.078,0.401,0.375,0.251,0.366,0.38,0.286,0.321,0.102,0.055,0.157,36
0.077,0.093,0.07,0.102,0.094,0.062,0.07,0.087,0.094,0.078,0.078,0.079,0.078,0.046,0.288,0.084,0.037,0.292,0.39,0.132,0.367,0.323,0.392,0.398,0.084,0.056,0.16,36
0.088,0.093,0.11,0.086,0.102,0.062,0.126,0.063,0.079,0.078,0.069,0.046,0.078,0.085,0.278,0.046,0.037,0.257,0.459,0.117,0.307,0.362,0.228,0.248,0.143,0.046,0.138,36
0.087,0.078,0.061,0.07,0.088,0.07,0.078,0.077,0.063,0.054,0.078,0.095,0.07,0.1,0.269,0.128,0.055,0.274,0.431,0.124,0.517,0.298,0.211,0.381,0.072,0.055,0.116,36
0.105,0.149,0.102,0.105,0.117,0.07,0.12,0.109,0.096,0.11,0.093,0.133,0.117,0.086,0.537,0.146,0.221,0.371,0.561,0.351,0.53,0.509,0.42,0.649,0.357,0.146,0.413,36
0.078,0.06,0.132,0.11,0.113,0.079,0.113,0.094,0.069,0.133,0.102,0.133,0.109,0.091,0.973,0.102,0.065,0.297,0.561,0.267,0.556,0.41,0.325,0.504,0.265,0.224,0.269,36
0.085,0.137,0.095,0.102,0.118,0.069,0.124,0.102,0.087,0.125,0.07,0.086,0.109,0.093,0.343,0.109,0.146,0.304,0.462,0.208,0.463,0.427,0.359,0.502,0.288,0.092,2.113,36
0.077,0.118,0.101,0.12,0.118,0.062,0.133,0.117,0.078,0.126,0.07,0.125,0.118,0.106,0.452,0.173,0.152,0.305,0.542,0.285,0.435,0.377,0.325,0.362,0.188,0.164,0.227,36
0.102,0.094,0.094,0.126,0.105,0.07,0.039,0.093,0.102,0.111,0.084,0.103,0.086,0.102,0.315,0.149,0.055,0.379,0.497,0.233,0.466,0.341,0.276,0.341,0.238,0.152,0.22,36
0.094,0.078,0.102,0.085,0.12,0.102,0.061,0.078,0.078,0.086,0.07,0.11,0.062,0.085,0.379,0.454,0.129,0.298,0.471,0.208,0.47,0.351,0.277,0.285,0.163,0.124,0.182,36
0.096,0.153,0.078,0.143,0.143,0.095,0.069,0.11,0.087,0.07,0.062,0.103,0.069,0.086,0.333,0.142,0.174,0.308,0.444,0.197,0.443,0.298,0.242,0.319,0.171,0.123,0.208,36
0.046,0.111,0.054,0.109,0.087,0.08,0.077,0.077,0.102,0.108,0.102,0.127,0.086,0.085,0.744,0.191,0.123,0.359,0.515,0.207,0.445,0.323,0.262,0.305,0.223,0.082,0.228,36
0.086,0.118,0.078,0.103,0.121,0.079,0.086,0.109,0.086,0.119,0.069,0.116,0.101,0.086,0.297,0.178,0.17,1.051,0.453,0.212,0.307,0.371,0.247,0.358,0.215,0.107,0.231,36
0.087,0.085,0.078,0.102,0.119,0.087,0.076,0.061,0.062,0.062,0.077,0.095,0.086,0.091,0.28,0.183,0.091,0.819,0.652,0.213,0.405,0.437,0.334,0.441,0.142,0.104,0.189,36
0.085,0.125,0.085,0.061,0.135,0.087,0.127,0.118,0.078,0.088,0.11,0.101,0.102,0.093,0.287,0.147,0.055,0.587,0.403,0.832,0.376,0.377,0.278,0.291,0.16,0.108,0.169,36
0.061,0.095,0.085,0.093,0.102,0.078,0.078,0.111,0.104,0.112,0.086,0.117,0.07,0.107,0.852,0.151,0.106,0.274,0.434,0.236,0.316,0.305,0.231,0.342,0.137,0.113,0.214,36
0.101,0.126,0.086,0.118,0.069,0.086,0.093,0.125,0.119,0.103,0.085,0.054,0.109,0.104,0.413,0.119,0.064,0.709,0.452,0.191,0.417,0.322,0.245,0.313,0.215,0.138,1.948,36
0.062,0.136,0.078,0.102,0.112,0.07,0.094,0.11,0.096,0.085,0.069,0.096,0.094,0.101,0.273,0.074,0.047,0.314,0.422,0.15,0.403,0.313,0.272,0.257,0.179,0.083,0.214,36
0.096,0.093,0.086,0.117,0.086,0.079,0.07,0.077,0.105,0.11,0.085,0.11,0.086,0.053,0.327,0.127,0.01,0.276,0.473,0.215,0.488,0.316,0.256,0.326,0.147,0.078,0.208,36
0.07,0.076,0.085,0.086,0.096,0.077,0.07,0.104,0.078,0.096,0.094,0.103,0.095,0.122,0.313,0.056,0.082,0.276,0.432,0.207,0.322,0.294,0.278,0.269,0.1,0.095,0.193,36
0.093,0.11,0.086,0.094,0.126,0.054,0.043,0.101,0.102,0.095,0.086,0.093,0.078,0.101,0.32,0.092,0.047,0.446,0.451,0.267,0.478,0.266,0.279,0.245,0.202,0.074,0.228,36
0.103,0.102,0.077,0.102,0.11,0.102,0.121,0.078,0.086,0.112,0.054,0.086,0.094,0.091,0.319,0.107,0.101,0.298,0.545,0.289,0.386,0.366,0.27,0.332,0.21,0.098,0.244,36
0.062,0.085,0.054,0.112,0.118,0.087,0.094,0.118,0.085,0.077,0.062,0.094,0.078,0.085,0.358,0.194,0.158,10.178,0.655,0.32,2.801,0.354,0.29,0.405,0.22,0.131,0.217,36
0.078,0.126,0.093,0.069,0.093,0.055,0.086,0.069,0.088,0.103,0.094,0.101,0.102,0.076,0.704,0.223,0.132,0.295,0.463,0.193,0.39,0.37,0.222,0.258,0.166,0.074,0.159,36
0.085,0.102,0.086,0.069,0.094,0.07,0.105,0.101,0.096,0.119,0.126,0.087,0.085,0.077,0.255,0.083,0.083,0.288,0.343,0.201,0.316,0.352,0.234,0.298,0.103,0.136,0.197,36
0.071,0.112,0.078,0.108,0.069,0.085,0.079,0.093,0.078,0.077,0.086,0.089,0.103,0.085,0.275,0.141,0.12,0.34,0.433,0.179,0.313,0.335,0.255,0.209,0.177,0.064,0.18,36
0.097,0.103,0.078,0.088,0.08,0.07,0.112,0.111,0.085,0.104,0.077,0.104,0.078,0.086,0.312,0.099,0.087,0.283,0.491,0.193,0.357,0.316,0.271,0.305,0.137,0.092,0.518,36
0.092,0.112,0.085,0.087,0.068,0.11,0.094,0.093,0.096,0.077,0.12,0.086,0.11,0.086,3.194,0.261,0.343,2.919,0.653,0.509,1.063,0.334,0.543,0.401,0.373,0.447,0.104,37
0.1,0.106,0.094,0.079,0.094,0.113,0.069,0.087,0.096,0.097,0.105,0.11,0.087,0.094,0.249,0.174,0.382,0.376,0.59,0.613,0.507,0.384,0.739,0.54,0.263,0.535,0.106,37
0.114,0.105,0.105,0.095,0.093,0.078,0.104,0.085,0.078,0.078,0.097,0.079,0.096,0.083,0.351,0.18,0.265,0.498,0.6,0.954,0.465,0.399,0.781,0.517,0.395,0.483,0.111,37
0.094,0.103,0.104,0.096,0.085,0.069,0.085,0.077,0.086,0.093,0.087,0.078,0.094,0.114,0.376,0.228,0.312,0.326,0.677,0.888,0.419,0.474,0.739,0.448,0.273,0.379,0.107,37
0.084,0.121,0.122,0.087,0.086,0.068,0.077,0.11,0.068,0.085,0.103,0.07,0.093,0.097,1.332,0.196,0.304,0.413,0.627,0.766,0.948,0.464,0.384,0.74,0.56,0.428,0.106,37
0.111,0.094,0.083,0.095,0.05,0.096,0.118,0.069,0.105,0.105,0.096,0.114,0.086,0.102,1.029,0.263,0.297,1.06,0.633,0.531,0.492,0.526,0.349,0.485,0.289,0.393,0.115,37
0.101,0.11,0.093,0.111,0.077,0.087,0.084,0.096,0.115,0.085,0.102,0.104,0.119,0.093,0.857,0.189,0.257,0.426,0.568,0.73,0.45,0.372,0.506,0.539,0.266,0.425,0.095,37
0.076,0.083,0.129,0.085,0.104,0.113,0.068,0.096,0.069,0.077,0.113,0.076,0.069,0.085,0.356,0.201,0.296,0.791,0.635,0.484,0.682,1.373,0.487,0.473,0.592,0.417,0.143,37
0.093,0.068,0.147,0.078,0.085,0.096,0.111,0.067,0.078,0.076,0.104,0.087,0.068,0.087,0.356,0.248,0.273,0.802,0.764,0.518,0.453,0.297,0.765,0.78,0.3,0.411,0.144,37
0.102,0.103,0.105,0.106,0.105,0.113,0.103,0.084,0.096,0.095,0.077,0.12,0.069,0.111,1.019,0.281,0.296,0.455,0.57,1.36,0.49,0.26,0.791,0.486,0.496,0.431,0.128,37
0.06,0.087,0.076,0.106,0.105,0.086,0.111,0.094,0.094,0.095,0.077,0.088,0.112,0.129,0.697,0.302,0.772,0.363,0.526,0.898,0.444,0.367,1.471,0.404,0.552,0.428,0.107,37
0.108,0.087,0.112,0.067,0.092,0.086,0.129,0.084,0.088,0.088,0.113,0.104,0.111,0.087,1.019,0.254,0.271,1.023,1.193,0.388,0.455,0.319,0.981,0.328,0.286,0.339,0.127,37
0.077,0.112,0.087,0.113,0.114,0.086,0.154,0.111,0.106,0.088,0.101,0.086,0.059,0.103,0.884,0.212,0.744,0.338,0.62,0.66,0.903,1.083,0.603,0.511,0.562,0.406,0.134,37
0.103,0.108,0.096,0.084,0.103,0.128,0.103,0.097,0.105,0.077,0.104,0.111,0.084,0.096,0.237,0.16,0.278,0.377,0.584,0.483,0.478,0.433,0.714,0.643,0.526,0.401,0.113,37
0.085,0.095,0.119,0.077,0.069,0.078,0.096,0.103,0.078,0.076,0.067,0.065,0.084,0.085,0.389,0.212,0.332,0.803,0.805,0.76,0.447,0.324,1.061,0.313,0.326,0.575,0.108,37
0.102,0.108,0.105,0.077,0.085,0.078,0.112,0.086,0.076,0.106,0.118,0.086,0.076,0.077,0.368,0.203,0.621,0.918,0.931,0.584,0.41,0.335,1.651,0.474,0.346,0.329,0.151,37
0.112,0.096,0.111,0.105,0.092,0.078,0.103,0.077,0.096,0.084,0.068,0.087,0.112,0.113,0.823,0.173,0.338,0.698,1.091,0.374,0.435,0.321,0.781,0.461,0.441,0.419,0.085,37
0.101,0.112,0.092,0.078,0.094,0.086,0.103,0.111,0.111,0.105,0.102,0.078,0.093,0.103,1.125,0.21,0.468,0.68,0.585,0.562,0.488,0.518,0.736,0.439,0.569,0.504,0.117,37
0.105,0.104,0.13,0.102,0.087,0.113,0.112,0.124,0.096,0.114,0.158,0.106,0.113,0.14,0.925,0.2,0.412,1.171,0.689,1.579,0.724,0.362,0.391,0.61,0.261,0.385,0.107,37
0.11,0.13,0.124,0.095,0.096,0.103,0.105,0.096,0.115,0.113,0.132,0.122,0.114,0.103,0.861,0.261,0.347,0.377,0.61,0.969,0.476,0.282,0.303,0.503,0.28,0.512,0.132,37
0.104,0.105,0.106,0.103,0.094,0.079,0.11,0.078,0.096,0.077,0.125,0.093,0.11,0.121,0.376,0.304,0.725,0.444,0.863,0.732,0.398,0.262,1.328,0.609,0.445,0.383,0.117,37
0.094,0.104,0.111,0.095,0.137,0.087,0.104,0.103,0.12,0.094,0.123,0.105,0.137,0.105,0.57,0.204,0.277,0.607,0.636,0.749,0.401,0.268,0.457,0.523,0.512,0.433,0.124,37
